pair_id,noise_level,coherence
4081,0.0009653214705669043,0.9999999999999998
4082,0.0010461975829600763,0.9999999999999998
4083,0.0009500541092939955,0.9999999999999998
4084,0.0009715662995616908,0.9999999999999998
4085,0.0010991281581639117,0.9999999999999998
4086,0.001041406870198466,0.9999999999999998
4087,0.0009341127314109041,0.9999999999999998
4088,0.0009550969848724617,0.9999999999999998
4089,0.0010023084575014087,0.9999999999999998
4090,0.0009593271227946403,0.9999999999999998
4091,0.000933703798987974,0.9999999999999998
4092,0.0009402746203070659,0.9999999999999998
4093,0.0009273123028881251,0.9999999999999998
4094,0.0009143251751167704,0.9999999999999998
4095,0.001032271379604742,0.9999999999999998
4096,0.000953872103095841,0.9999999999999998
4097,0.0010533372791030225,0.9999999999999998
4098,0.0009814477174744753,0.9999999999999998
4099,0.0010653739174649585,0.9999999999999998
4100,0.0009944427630443997,0.9999999999999998
4101,0.0009505833239254141,0.9999999999999998
4102,0.0009507676885593969,0.9999999999999998
4103,0.0009151221112344739,0.9999999999999998
4104,0.001079516631174822,0.9999999999999998
4105,0.0009320954359645586,0.9999999999999998
4106,0.0009256474972396275,0.9999999999999998
4107,0.0010440645458803487,0.9999999999999998
4108,0.0010630549646730527,0.9999999999999998
4109,0.0010183789628876994,0.9999999999999998
4110,0.0010217969127842344,0.9999999999999998
4111,0.0010472999541582461,0.9999999999999998
4112,0.0009885342646052879,0.9999999999999998
4113,0.0010110373379201565,0.9999999999999998
4114,0.0009269715250089798,0.9999999999999998
4115,0.0009428731565759873,0.9999999999999998
4116,0.0009666505488579645,0.9999999999999998
4117,0.000933625323613199,0.9999999999999998
4118,0.0009356977583217284,0.9999999999999998
4119,0.0009678372692116399,0.9999999999999998
4120,0.0010484541569223307,0.9999999999999998
4121,0.0009526713379937176,0.9999999999999998
4122,0.0010680709411000342,0.9999999999999998
4123,0.0009850717678161014,0.9999999999999998
4124,0.0009176657843762518,0.9999999999999998
4125,0.0010785835425334031,0.9999999999999998
4126,0.0010655459013812186,0.9999999999999998
4127,0.0009287680297350232,0.9999999999999998
4128,0.0010363051280027923,0.9999999999999998
4129,0.0009125662575498977,0.9999999999999998
4130,0.0010746615478218113,0.9999999999999998
4131,0.000958959016285153,0.9999999999999998
4132,0.0010540099696784862,0.9999999999999998
4133,0.0010508201572445794,0.9999999999999998
4134,0.0009571650450661049,0.9999999999999998
4135,0.0009022153050817476,0.9999999999999998
4136,0.0009806910880547344,0.9999999999999998
4137,0.001058680300725718,0.9999999999999998
4138,0.0010026729867251287,0.9999999999999998
4139,0.0009306828464543924,0.9999999999999998
4140,0.0009026519547085852,0.9999999999999998
4141,0.0010677222791641845,0.9999999999999998
4142,0.0010223503947974048,0.9999999999999998
4143,0.0009013156612112603,0.9999999999999998
4144,0.0009227438993532819,0.9999999999999998
4145,0.0009128159873141763,0.9999999999999998
4146,0.0009523605050957509,0.9999999999999998
4147,0.0009456555384902675,0.9999999999999998
4148,0.0009217869792114395,0.9999999999999998
4149,0.0010014573837972606,0.9999999999999998
4150,0.0010310286276551527,0.9999999999999998
4151,0.0010192136654433104,0.9999999999999998
4152,0.000983466579858041,0.9999999999999998
4153,0.000988827362894532,0.9999999999999998
4154,0.0010185616456906807,0.9999999999999998
4155,0.0010179437654157096,0.9999999999999998
4156,0.0010861107547726547,0.9999999999999998
4157,0.001019535441617837,0.9999999999999998
4158,0.0009994305573090352,0.9999999999999998
4159,0.0009131245726877323,0.9999999999999998
4160,0.0009607376788495394,0.9999999999999998
4161,0.0009468193917059953,0.9999999999999998
4162,0.0009974216377967083,0.9999999999999998
4163,0.0009960148818521693,0.9999999999999998
4164,0.00104335348776497,0.9999999999999998
4165,0.0010671260741694818,0.9999999999999998
4166,0.0010246345255834758,0.9999999999999998
4167,0.0009997145227085503,0.9999999999999998
4168,0.0010200325424762696,0.9999999999999998
4169,0.0010785982714254685,0.9999999999999998
4170,0.0009036477462618256,0.9999999999999998
4171,0.0010710779376386789,0.9999999999999998
4172,0.001067075335472964,0.9999999999999998
4173,0.001080143838287661,0.9999999999999998
4174,0.0010610989958792112,0.9999999999999998
4175,0.0009641359289174598,0.9999999999999998
4176,0.0010986941221345387,0.9999999999999998
4177,0.0009878148072086982,0.9999999999999998
4178,0.0009728194651933485,0.9999999999999998
4179,0.0010267908191523732,0.9999999999999998
4180,0.0009042922745386916,0.9999999999999998
4181,0.0010577573336380526,0.9999999999999998
4182,0.0010092516404726964,0.9999999999999998
4183,0.0009417245537237271,0.9999999999999998
4184,0.0009967783945167613,0.9999999999999998
4185,0.0009209718256348638,0.9999999999999998
4186,0.0010100411599313862,0.9999999999999998
4187,0.0010012800896398622,0.9999999999999998
4188,0.0010744202137803651,0.9999999999999998
4189,0.0010140637628419755,0.9999999999999998
4190,0.0009282616734011334,0.9999999999999998
4191,0.0009831934571820614,0.9999999999999998
4192,0.0010716870733834248,0.9999999999999998
4193,0.000993498625334879,0.9999999999999998
4194,0.001026742770646813,0.9999999999999998
4195,0.0010915560876011605,0.9999999999999998
4196,0.0010681268365414032,0.9999999999999998
4197,0.0010914753353396377,0.9999999999999998
4198,0.0010038596163350253,0.9999999999999998
4199,0.0010799424217048364,0.9999999999999998
4200,0.0009710464270754023,0.9999999999999998
4201,0.001065141856741754,0.9999999999999998
4202,0.0009581888435503015,0.9999999999999998
4203,0.000922009557985184,0.9999999999999998
4204,0.001001191704923314,0.9999999999999998
4205,0.0009596927431808379,0.9999999999999998
4206,0.0009464617445583162,0.9999999999999998
4207,0.0010018741211753732,0.9999999999999998
4208,0.0010363480144942238,0.9999999999999998
4209,0.0009467358143056983,0.9999999999999998
4210,0.0009441656418255265,0.9999999999999998
4211,0.0010555223568087025,0.9999999999999998
4212,0.001097356296832532,0.9999999999999998
4213,0.0010024870804721307,0.9999999999999998
4214,0.0009254893603933839,0.9999999999999998
4215,0.001075979559501136,0.9999999999999998
4216,0.0010536237965226107,0.9999999999999998
4217,0.000961179923892317,0.9999999999999998
4218,0.0010257834011022043,0.9999999999999998
4219,0.001002610725507033,0.9999999999999998
4220,0.0009311012698899887,0.9999999999999998
4221,0.0009216918975158873,0.9999999999999998
4222,0.0009478473984084567,0.9999999999999998
4223,0.001012027105070767,0.9999999999999998
4224,0.001091821625549785,0.9999999999999998
4225,0.0010408756477810308,0.9999999999999998
4226,0.0010474715278305413,0.9999999999999998
4227,0.0010074924765923047,0.9999999999999998
4228,0.0009575433049912109,0.9999999999999998
4229,0.0010485843215661123,0.9999999999999998
4230,0.0009696645595050923,0.9999999999999998
4231,0.0009698012823826866,0.9999999999999998
4232,0.0010714415907393721,0.9999999999999998
4233,0.0009516919694785909,0.9999999999999998
4234,0.0010577846526406644,0.9999999999999998
4235,0.0010011663785278984,0.9999999999999998
4236,0.0010115110501267403,0.9999999999999998
4237,0.0010256813755915059,0.9999999999999998
4238,0.0010178017661284058,0.9999999999999998
4239,0.0010461692339365444,0.9999999999999998
4240,0.0009294801912509799,0.9999999999999998
4241,0.0010270517707895097,0.9999999999999998
4242,0.001071360770670989,0.9999999999999998
4243,0.0009261605712367606,0.9999999999999998
4244,0.0010757640809033564,0.9999999999999998
4245,0.000969356756607279,0.9999999999999998
4246,0.0009260733470022911,0.9999999999999998
4247,0.0010260968485232994,0.9999999999999998
4248,0.001091401641735622,0.9999999999999998
4249,0.0009955181163083515,0.9999999999999998
4250,0.0010770101288118386,0.9999999999999998
4251,0.0010854778469209163,0.9999999999999998
4252,0.0010681611554577569,0.9999999999999998
4253,0.0009977793457066927,0.9999999999999998
4254,0.0009369670686504641,0.9999999999999998
4255,0.0010824370630029673,0.9999999999999998
4256,0.0009666316334136908,0.9999999999999998
4257,0.0009729580422683881,0.9999999999999998
4258,0.0009001599013937606,0.9999999999999998
4259,0.0009249620985016582,0.9999999999999998
4260,0.0009465366590375901,0.9999999999999998
4261,0.0009787863695732875,0.9999999999999998
4262,0.0010920914908090803,0.9999999999999998
4263,0.0010586506430480351,0.9999999999999998
4264,0.0009397604416825155,0.9999999999999998
4265,0.0009881937456499817,0.9999999999999998
4266,0.0009304618485172389,0.9999999999999998
4267,0.0010073859125988675,0.9999999999999998
4268,0.0009351937980879071,0.9999999999999998
4269,0.001099221635529688,0.9999999999999998
4270,0.0010521555042494759,0.9999999999999998
4271,0.0010569718677794597,0.9999999999999998
4272,0.0010400738264796936,0.9999999999999998
4273,0.0010377670281381335,0.9999999999999998
4274,0.0009922548715078756,0.9999999999999998
4275,0.001016856507417726,0.9999999999999998
4276,0.0010356382643173833,0.9999999999999998
4277,0.001027351991486704,0.9999999999999998
4278,0.0009400988199723665,0.9999999999999998
4279,0.0010944839917696638,0.9999999999999998
4280,0.0010042685717200745,0.9999999999999998
4281,0.0010386039777264245,0.9999999999999998
4282,0.00102950346261568,0.9999999999999998
4283,0.0009757811137959434,0.9999999999999998
4284,0.0009042422324837282,0.9999999999999998
4285,0.001014463639647583,0.9999999999999998
4286,0.0009645742854341186,0.9999999999999998
4287,0.001024160163935734,0.9999999999999998
4288,0.0010099806139018668,0.9999999999999998
4289,0.0010513052524888506,0.9999999999999998
4290,0.0009497701518945268,0.9999999999999998
4291,0.0010284940083457807,0.9999999999999998
4292,0.000901951368075796,0.9999999999999998
4293,0.0010658845200357493,0.9999999999999998
4294,0.001058158623824068,0.9999999999999998
4295,0.0009134540961211885,0.9999999999999998
4296,0.0009609144475610291,0.9999999999999998
4297,0.0010679813848397423,0.9999999999999998
4298,0.00101046699083614,0.9999999999999998
4299,0.001048814736112081,0.9999999999999998
4300,0.000976132805138692,0.9999999999999998
4301,0.00095838162478495,0.9999999999999998
4302,0.0010991689372458532,0.9999999999999998
4303,0.001060739864451138,0.9999999999999998
4304,0.001018308852769027,0.9999999999999998
4305,0.0010353238563076564,0.9999999999999998
4306,0.001050301009809877,0.9999999999999998
4307,0.0010450305625632668,0.9999999999999998
4308,0.0009883252820723889,0.9999999999999998
4309,0.0009036488805849966,0.9999999999999998
4310,0.0010830470302205662,0.9999999999999998
4311,0.000981718604348885,0.9999999999999998
4312,0.0010963847824375097,0.9999999999999998
4313,0.000907842721061771,0.9999999999999998
4314,0.0010449108249362766,0.9999999999999998
4315,0.0010003538945099746,0.9999999999999998
4316,0.0010726577446794226,0.9999999999999998
4317,0.0010646866935748766,0.9999999999999998
4318,0.0010383186116888793,0.9999999999999998
4319,0.0009388947228753662,0.9999999999999998
4320,0.0010696146012973463,0.9999999999999998
4321,0.0009330036770093071,0.9999999999999998
4322,0.0009438058206033944,0.9999999999999998
4323,0.0009704516925576703,0.9999999999999998
4324,0.0009058415954636232,0.9999999999999998
4325,0.0010297216217324317,0.9999999999999998
4326,0.0010352036368338686,0.9999999999999998
4327,0.0010241943042229322,0.9999999999999998
4328,0.00107678410157711,0.9999999999999998
4329,0.001003455795794506,0.9999999999999998
4330,0.0009194124482908103,0.9999999999999998
4331,0.000999715227353241,0.9999999999999998
4332,0.000936966963223986,0.9999999999999998
4333,0.0010045791359549177,0.9999999999999998
4334,0.0009482935822948157,0.9999999999999998
4335,0.0010717183134090027,0.9999999999999998
4336,0.0009769379859063934,0.9999999999999998
4337,0.0010829739701479935,0.9999999999999998
4338,0.0010732902903555798,0.9999999999999998
4339,0.0010642620457429319,0.9999999999999998
4340,0.0009487896168048839,0.9999999999999998
4341,0.0010908045728675606,0.9999999999999998
4342,0.0010759750669751358,0.9999999999999998
4343,0.0010518768919759753,0.9999999999999998
4344,0.0009820940589380172,0.9999999999999998
4345,0.000938994740312604,0.9999999999999998
4346,0.0010981564599334634,0.9999999999999998
4347,0.001011208172687658,0.9999999999999998
4348,0.001030156154336898,0.9999999999999998
4349,0.0009901615134391886,0.9999999999999998
4350,0.0009397601689878422,0.9999999999999998
4351,0.0009296705679277626,0.9999999999999998
4352,0.0010326859807412146,0.9999999999999998
4353,0.0009308072154054781,0.9999999999999998
4354,0.0009106937120015515,0.9999999999999998
4355,0.0009118525050962343,0.9999999999999998
4356,0.001027684209275316,0.9999999999999998
4357,0.0010789158267940384,0.9999999999999998
4358,0.0010239497091039341,0.9999999999999998
4359,0.0010620470963436939,0.9999999999999998
4360,0.0009810499668415618,0.9999999999999998
4361,0.0009369945758192881,0.9999999999999998
4362,0.0009675029609997766,0.9999999999999998
4363,0.0009436549204632344,0.9999999999999998
4364,0.001030539067091039,0.9999999999999998
4365,0.001008827768557223,0.9999999999999998
4366,0.001077262851037949,0.9999999999999998
4367,0.000992588618514592,0.9999999999999998
4368,0.0010697820275912117,0.9999999999999998
4369,0.0009313518432607023,0.9999999999999998
4370,0.0009825321700402054,0.9999999999999998
4371,0.001072855000277631,0.9999999999999998
4372,0.0010469163633322293,0.9999999999999998
4373,0.0010974559120686407,0.9999999999999998
4374,0.0009505043087056596,0.9999999999999998
4375,0.00102161670208068,0.9999999999999998
4376,0.0010249386159257368,0.9999999999999998
4377,0.0010615475695954844,0.9999999999999998
4378,0.0010259111946741084,0.9999999999999998
4379,0.0010241914822462935,0.9999999999999998
4380,0.0010893622321066843,0.9999999999999998
4381,0.0009257908907550461,0.9999999999999998
4382,0.00107956560349171,0.9999999999999998
4383,0.001012375499994882,0.9999999999999998
4384,0.0009168054192868433,0.9999999999999998
4385,0.001043714137195406,0.9999999999999998
4386,0.0009293305790485484,0.9999999999999998
4387,0.001065502854296988,0.9999999999999998
4388,0.0010554341907860914,0.9999999999999998
4389,0.0010499232614506783,0.9999999999999998
4390,0.0010124555860511065,0.9999999999999998
4391,0.0009147683511634866,0.9999999999999998
4392,0.0010962484870593893,0.9999999999999998
4393,0.0010891939115541733,0.9999999999999998
4394,0.0010259602770666943,0.9999999999999998
4395,0.0009073847781127155,0.9999999999999998
4396,0.0009421546787598204,0.9999999999999998
4397,0.0009121902924641206,0.9999999999999998
4398,0.0009937536348253386,0.9999999999999998
4399,0.0010968035715682432,0.9999999999999998
4400,0.0009277782587286846,0.9999999999999998
4401,0.0010324263374606498,0.9999999999999998
4402,0.0009505534168185927,0.9999999999999998
4403,0.0010067880709571653,0.9999999999999998
4404,0.0009661690551613015,0.9999999999999998
4405,0.0009565440180322111,0.9999999999999998
4406,0.0010612733668364648,0.9999999999999998
4407,0.0009082949448833426,0.9999999999999998
4408,0.0010596091003797392,0.9999999999999998
4409,0.0010179907749834393,0.9999999999999998
4410,0.0010527004899989006,0.9999999999999998
4411,0.001035478362828671,0.9999999999999998
4412,0.001087386087626576,0.9999999999999998
4413,0.0009372786922358905,0.9999999999999998
4414,0.0009731150035777285,0.9999999999999998
4415,0.0010007569494776538,0.9999999999999998
4416,0.0009099563470269092,0.9999999999999998
4417,0.0009429853090918254,0.9999999999999998
4418,0.0009685676260648366,0.9999999999999998
4419,0.0010609741446414584,0.9999999999999998
4420,0.0009843194477321378,0.9999999999999998
4421,0.0010297507962786967,0.9999999999999998
4422,0.001050354393251728,0.9999999999999998
4423,0.0010894885597578085,0.9999999999999998
4424,0.0009484572887598724,0.9999999999999998
4425,0.0010700486331596442,0.9999999999999998
4426,0.0009311984056440848,0.9999999999999998
4427,0.0009026174422575984,0.9999999999999998
4428,0.0010745426890404553,0.9999999999999998
4429,0.0009826747460165049,0.9999999999999998
4430,0.0010137560704118343,0.9999999999999998
4431,0.000970664927915696,0.9999999999999998
4432,0.0010132242947310589,0.9999999999999998
4433,0.001049826146169982,0.9999999999999998
4434,0.0009788136234061896,0.9999999999999998
4435,0.0010526845576228165,0.9999999999999998
4436,0.0009373797658652053,0.9999999999999998
4437,0.001039894154335225,0.9999999999999998
4438,0.0010860291344305234,0.9999999999999998
4439,0.0009914309491820127,0.9999999999999998
4440,0.0010374247385267108,0.9999999999999998
4441,0.0009731191807781357,0.9999999999999998
4442,0.0009640874128623092,0.9999999999999998
4443,0.0010715275972136913,0.9999999999999998
4444,0.0010257836797315635,0.9999999999999998
4445,0.0010450867323180133,0.9999999999999998
4446,0.0009646384493224566,0.9999999999999998
4447,0.001046559646449094,0.9999999999999998
4448,0.0010545655612655403,0.9999999999999998
4449,0.0010998191271546658,0.9999999999999998
4450,0.0010200748273627605,0.9999999999999998
4451,0.000978286130425924,0.9999999999999998
4452,0.000958815868382265,0.9999999999999998
4453,0.000912505293736564,0.9999999999999998
4454,0.0009349347542480655,0.9999999999999998
4455,0.0009983544280632378,0.9999999999999998
4456,0.0009156440488826096,0.9999999999999998
4457,0.0010424211528450437,0.9999999999999998
4458,0.0009227678383743514,0.9999999999999998
4459,0.0009187459349704735,0.9999999999999998
4460,0.0010103981340280704,0.9999999999999998
4461,0.0009935383474789926,0.9999999999999998
4462,0.0010758197613922142,0.9999999999999998
4463,0.0009008082085549538,0.9999999999999998
4464,0.0010351379057221383,0.9999999999999998
4465,0.0010472580460508972,0.9999999999999998
4466,0.0010032139352253253,0.9999999999999998
4467,0.0010752626473304963,0.9999999999999998
4468,0.0010549333361676615,0.9999999999999998
4469,0.0009503638198182462,0.9999999999999998
4470,0.000909488467018929,0.9999999999999998
4471,0.0010932803099347286,0.9999999999999998
4472,0.0009141657607122825,0.9999999999999998
4473,0.0009863232913407969,0.9999999999999998
4474,0.0009187294559311423,0.9999999999999998
4475,0.0010054209402673923,0.9999999999999998
4476,0.0010906720487030498,0.9999999999999998
4477,0.0009204232475647841,0.9999999999999998
4478,0.0009456897179114326,0.9999999999999998
4479,0.0009319490661170482,0.9999999999999998
4480,0.0009008269905315891,0.9999999999999998
4481,0.0010681904586966856,0.9999999999999998
4482,0.001080657363422408,0.9999999999999998
4483,0.0009941059102909116,0.9999999999999998
4484,0.001020340824646963,0.9999999999999998
4485,0.0009497591992029341,0.9999999999999998
4486,0.0009711765901135311,0.9999999999999998
4487,0.0009511301166705462,0.9999999999999998
4488,0.001068429681700644,0.9999999999999998
4489,0.0009683716597702033,0.9999999999999998
4490,0.0009358603706980688,0.9999999999999998
4491,0.0010676231451756382,0.9999999999999998
4492,0.0010456504091240944,0.9999999999999998
4493,0.0010338721544392848,0.9999999999999998
4494,0.0009049649689272694,0.9999999999999998
4495,0.0010508923836475335,0.9999999999999998
4496,0.0010108880769307417,0.9999999999999998
4497,0.0010019378303700983,0.9999999999999998
4498,0.0010359036388010755,0.9999999999999998
4499,0.001029025395848167,0.9999999999999998
4500,0.0010361871657782857,0.9999999999999998
4501,0.0009833198733816162,0.9999999999999998
4502,0.0009820990927517416,0.9999999999999998
4503,0.0010922865287040198,0.9999999999999998
4504,0.0010965813633281047,0.9999999999999998
4505,0.0010068119975947458,0.9999999999999998
4506,0.0009971231010099148,0.9999999999999998
4507,0.0009570980958226459,0.9999999999999998
4508,0.000981308284842915,0.9999999999999998
4509,0.0010135399282438632,0.9999999999999998
4510,0.0009523992168071765,0.9999999999999998
4511,0.0009436798769893582,0.9999999999999998
4512,0.0010867458723271316,0.9999999999999998
4513,0.0010937794827971716,0.9999999999999998
4514,0.0009847552455376513,0.9999999999999998
4515,0.0009836546531976653,0.9999999999999998
4516,0.000983179515021291,0.9999999999999998
4517,0.0009876049195046944,0.9999999999999998
4518,0.00102589559804809,0.9999999999999998
4519,0.0009713001162990153,0.9999999999999998
4520,0.0010043137474991203,0.9999999999999998
4521,0.0010110800136591627,0.9999999999999998
4522,0.0009878279255682062,0.9999999999999998
4523,0.0010902363000204855,0.9999999999999998
4524,0.0010691493163985195,0.9999999999999998
4525,0.0009916579142079753,0.9999999999999998
4526,0.0010709197681498318,0.9999999999999998
4527,0.0009412279036601745,0.9999999999999998
4528,0.0009811239691817151,0.9999999999999998
4529,0.0010942021450366145,0.9999999999999998
4530,0.0010772836731862843,0.9999999999999998
4531,0.0009927729777073973,0.9999999999999998
4532,0.0010894499506703314,0.9999999999999998
4533,0.0009062237519385691,0.9999999999999998
4534,0.0010699782242118154,0.9999999999999998
4535,0.0009032557422438583,0.9999999999999998
4536,0.0009819356324020931,0.9999999999999998
4537,0.0009137330654159385,0.9999999999999998
4538,0.0010919557614114418,0.9999999999999998
4539,0.0010129053873043383,0.9999999999999998
4540,0.0010143952063235927,0.9999999999999998
4541,0.0010429870999135791,0.9999999999999998
4542,0.0009953495078124982,0.9999999999999998
4543,0.0010738086264307969,0.9999999999999998
4544,0.0010749450257508536,0.9999999999999998
4545,0.0010998057403296204,0.9999999999999998
4546,0.0009569178477164988,0.9999999999999998
4547,0.0009361693585613428,0.9999999999999998
4548,0.0010524981515379645,0.9999999999999998
4549,0.001044027942516788,0.9999999999999998
4550,0.0010474717031618154,0.9999999999999998
4551,0.0010250099042107836,0.9999999999999998
4552,0.0010325113028837986,0.9999999999999998
4553,0.0009116747244493728,0.9999999999999998
4554,0.0010305278740985661,0.9999999999999998
4555,0.0010527347882428647,0.9999999999999998
4556,0.0009494662713218847,0.9999999999999998
4557,0.0009617578931045535,0.9999999999999998
4558,0.0009364586870057906,0.9999999999999998
4559,0.0010396544666873588,0.9999999999999998
4560,0.0010475654025754746,0.9999999999999998
4561,0.0009539033936175016,0.9999999999999998
4562,0.0010564795074478304,0.9999999999999998
4563,0.0009228897455734148,0.9999999999999998
4564,0.0010820554891990395,0.9999999999999998
4565,0.0010176525757881548,0.9999999999999998
4566,0.0010525600462727876,0.9999999999999998
4567,0.0009428789559346307,0.9999999999999998
4568,0.001037478293395222,0.9999999999999998
4569,0.0009050132196799168,0.9999999999999998
4570,0.0009781668331838142,0.9999999999999998
4571,0.000981886377795112,0.9999999999999998
4572,0.0009344202118787045,0.9999999999999998
4573,0.0010884318757587086,0.9999999999999998
4574,0.0009742819929356249,0.9999999999999998
4575,0.001021135029900128,0.9999999999999998
4576,0.000916971273042193,0.9999999999999998
4577,0.0009488215579918483,0.9999999999999998
4578,0.0010753143322221822,0.9999999999999998
4579,0.0010902643968679331,0.9999999999999998
4580,0.001061553588197216,0.9999999999999998
4581,0.0010555358963246528,0.9999999999999998
4582,0.001089703484486458,0.9999999999999998
4583,0.0010887746412916051,0.9999999999999998
4584,0.0010572882761517102,0.9999999999999998
4585,0.0009609531414838377,0.9999999999999998
4586,0.0009249861064572359,0.9999999999999998
4587,0.0010284094630977276,0.9999999999999998
4588,0.0010788468642389352,0.9999999999999998
4589,0.0009998030487215503,0.9999999999999998
4590,0.0009350149453404655,0.9999999999999998
4591,0.001089615310671956,0.9999999999999998
4592,0.0009262107055179463,0.9999999999999998
4593,0.0009785020346733265,0.9999999999999998
4594,0.0009769757170151113,0.9999999999999998
4595,0.0010592776811320238,0.9999999999999998
4596,0.001050305949583771,0.9999999999999998
4597,0.001062540872557724,0.9999999999999998
4598,0.0010421566212323256,0.9999999999999998
4599,0.0010415675261062154,0.9999999999999998
4600,0.0010259474210044463,0.9999999999999998
4601,0.0010402727169735709,0.9999999999999998
4602,0.0010372689229114227,0.9999999999999998
4603,0.0009726524887899183,0.9999999999999998
4604,0.0009648296940860932,0.9999999999999998
4605,0.0009014431162303463,0.9999999999999998
4606,0.0010705555929943506,0.9999999999999998
4607,0.0010493912682382567,0.9999999999999998
4608,0.0010815169076312137,0.9999999999999998
4609,0.0010761090553544005,0.9999999999999998
4610,0.0009355401643970627,0.9999999999999998
4611,0.0009582784888912669,0.9999999999999998
4612,0.0010020681861932321,0.9999999999999998
4613,0.0009794579377223054,0.9999999999999998
4614,0.0010887626207967747,0.9999999999999998
4615,0.0009849029338285784,0.9999999999999998
4616,0.0009931378496791903,0.9999999999999998
4617,0.0009861519521157896,0.9999999999999998
4618,0.0010160082865260304,0.9999999999999998
4619,0.0009261772850099278,0.9999999999999998
4620,0.0009193145283742645,0.9999999999999998
4621,0.0009300692762835109,0.9999999999999998
4622,0.0010264420821737008,0.9999999999999998
4623,0.0010990930998535273,0.9999999999999998
4624,0.0010962320042961092,0.9999999999999998
4625,0.0009996723582978639,0.9999999999999998
4626,0.0009605416464137595,0.9999999999999998
4627,0.0010108478895167626,0.9999999999999998
4628,0.0009836776641472212,0.9999999999999998
4629,0.0009303378153417334,0.9999999999999998
4630,0.0009198412570295269,0.9999999999999998
4631,0.0009275837434003906,0.9999999999999998
4632,0.0010166874125105672,0.9999999999999998
4633,0.0009887123351754229,0.9999999999999998
4634,0.0009916926160347286,0.9999999999999998
4635,0.0009338591128564735,0.9999999999999998
4636,0.0009345743446139414,0.9999999999999998
4637,0.0009008108698573588,0.9999999999999998
4638,0.0009593737786603349,0.9999999999999998
4639,0.00097214419053917,0.9999999999999998
4640,0.0009026889938029514,0.9999999999999998
4641,0.0010502953779253578,0.9999999999999998
4642,0.001092725694580446,0.9999999999999998
4643,0.0010135731533509257,0.9999999999999998
4644,0.0009926304472633973,0.9999999999999998
4645,0.0010060881609788455,0.9999999999999998
4646,0.0010979294551236537,0.9999999999999998
4647,0.0009114183197516413,0.9999999999999998
4648,0.0009044807725652589,0.9999999999999998
4649,0.0009130269918266441,0.9999999999999998
4650,0.0010462758745145744,0.9999999999999998
4651,0.0010397417632928105,0.9999999999999998
4652,0.001079517924585444,0.9999999999999998
4653,0.000994968247506273,0.9999999999999998
4654,0.0009132264252828027,0.9999999999999998
4655,0.001025732357593743,0.9999999999999998
4656,0.000928455678690989,0.9999999999999998
4657,0.0010676999499025757,0.9999999999999998
4658,0.0009436233530568906,0.9999999999999998
4659,0.0010572326916046175,0.9999999999999998
4660,0.0010859711417777653,0.9999999999999998
4661,0.0009538194283086122,0.9999999999999998
4662,0.001077936092029697,0.9999999999999998
4663,0.0009766448298131542,0.9999999999999998
4664,0.0009231032748785996,0.9999999999999998
4665,0.0010269257965641228,0.9999999999999998
4666,0.0010887140857446223,0.9999999999999998
4667,0.0010509747545632106,0.9999999999999998
4668,0.0009423612524657384,0.9999999999999998
4669,0.0010195970356819115,0.9999999999999998
4670,0.0010224917195840132,0.9999999999999998
4671,0.000985176513314095,0.9999999999999998
4672,0.0010936481864566555,0.9999999999999998
4673,0.0010515693638185198,0.9999999999999998
4674,0.0009232622267303196,0.9999999999999998
4675,0.000906266599531456,0.9999999999999998
4676,0.0009485192808324931,0.9999999999999998
4677,0.0009360831313109849,0.9999999999999998
4678,0.0010428841982688848,0.9999999999999998
4679,0.0010402030101062758,0.9999999999999998
4680,0.0010902736527083625,0.9999999999999998
4681,0.0009903122877554993,0.9999999999999998
4682,0.000990886508113894,0.9999999999999998
4683,0.0010009845134905996,0.9999999999999998
4684,0.0009961024401700398,0.9999999999999998
4685,0.0010301804291654349,0.9999999999999998
4686,0.0010434008155805054,0.9999999999999998
4687,0.0010281345255266424,0.9999999999999998
4688,0.0010015842869673828,0.9999999999999998
4689,0.0010131689732410989,0.9999999999999998
4690,0.0009182267297747602,0.9999999999999998
4691,0.0010719467715024531,0.9999999999999998
4692,0.0009102932260338681,0.9999999999999998
4693,0.0009522310716585824,0.9999999999999998
4694,0.001026319701086546,0.9999999999999998
4695,0.0009712948090300372,0.9999999999999998
4696,0.0010882249355886721,0.9999999999999998
4697,0.0010193212943186041,0.9999999999999998
4698,0.0009142631181478612,0.9999999999999998
4699,0.0009353594992087339,0.9999999999999998
4700,0.0009221175266200393,0.9999999999999998
4701,0.0010543609221782477,0.9999999999999998
4702,0.0010358704596640628,0.9999999999999998
4703,0.001054843975203881,0.9999999999999998
4704,0.0010539607202571266,0.9999999999999998
4705,0.0010233710598466482,0.9999999999999998
4706,0.0009996298444573469,0.9999999999999998
4707,0.0010690083005829522,0.9999999999999998
4708,0.0009206054966097268,0.9999999999999998
4709,0.001054036134006127,0.9999999999999998
4710,0.0010252552534388336,0.9999999999999998
4711,0.000969674631169605,0.9999999999999998
4712,0.0010054928823663273,0.9999999999999998
4713,0.0010526589951192528,0.9999999999999998
4714,0.0010496686931621452,0.9999999999999998
4715,0.0010722466898783467,0.9999999999999998
4716,0.0009527953185276406,0.9999999999999998
4717,0.000980755509523514,0.9999999999999998
4718,0.0010976003101501213,0.9999999999999998
4719,0.0009929426657994077,0.9999999999999998
4720,0.0010200083728834925,0.9999999999999998
