pair_id,noise_level,coherence
4321,0.0009923922855711801,0.9999999999999998
4322,0.000980290388735944,0.9999999999999998
4323,0.0010772501776454826,0.9999999999999998
4324,0.0009809360016904088,0.9999999999999998
4325,0.001062365663728956,0.9999999999999998
4326,0.0009119349684535642,0.9999999999999998
4327,0.0009923507293523985,0.9999999999999998
4328,0.0010958117809421145,0.9999999999999998
4329,0.0009607603170228785,0.9999999999999998
4330,0.0009359639602935157,0.9999999999999998
4331,0.0010768410502529449,0.9999999999999998
4332,0.0010454360732156695,0.9999999999999998
4333,0.0010761257685031349,0.9999999999999998
4334,0.0010409875456455055,0.9999999999999998
4335,0.0009765545579115048,0.9999999999999998
4336,0.001085829117833667,0.9999999999999998
4337,0.0009247162304631492,0.9999999999999998
4338,0.0009705009090759017,0.9999999999999998
4339,0.001046106385222999,0.9999999999999998
4340,0.0010193226185530977,0.9999999999999998
4341,0.0010893475616929155,0.9999999999999998
4342,0.0010079448200484315,0.9999999999999998
4343,0.0009771828065872087,0.9999999999999998
4344,0.0010272648731629223,0.9999999999999998
4345,0.0010076921209998396,0.9999999999999998
4346,0.0009878482550360916,0.9999999999999998
4347,0.0009524763862446132,0.9999999999999998
4348,0.0009199974788703868,0.9999999999999998
4349,0.0010766691847105805,0.9999999999999998
4350,0.0009990693602644797,0.9999999999999998
4351,0.000951482408194229,0.9999999999999998
4352,0.000925342308252219,0.9999999999999998
4353,0.001008728778449968,0.9999999999999998
4354,0.0010091538073400278,0.9999999999999998
4355,0.0010105386577379599,0.9999999999999998
4356,0.001056619077860026,0.9999999999999998
4357,0.001051568564173572,0.9999999999999998
4358,0.0010650500205429164,0.9999999999999998
4359,0.000990209007671227,0.9999999999999998
4360,0.001073363081826443,0.9999999999999998
4361,0.0009605509617558912,0.9999999999999998
4362,0.0009167644030910049,0.9999999999999998
4363,0.0010982418301195348,0.9999999999999998
4364,0.0009626152705309013,0.9999999999999998
4365,0.0009884575083237892,0.9999999999999998
4366,0.0009716601960836543,0.9999999999999998
4367,0.0009547736008997219,0.9999999999999998
4368,0.0010888149144306027,0.9999999999999998
4369,0.0010808932407504546,0.9999999999999998
4370,0.0009445318231685061,0.9999999999999998
4371,0.0010489553103724073,0.9999999999999998
4372,0.0010515316774991834,0.9999999999999998
4373,0.000977325380954135,0.9999999999999998
4374,0.0009055216084833907,0.9999999999999998
4375,0.001091957897375447,0.9999999999999998
4376,0.0010705054412007103,0.9999999999999998
4377,0.0010840848921176214,0.9999999999999998
4378,0.0009975583383891044,0.9999999999999998
4379,0.0009082497726660973,0.9999999999999998
4380,0.0009408438170557426,0.9999999999999998
4381,0.0010279044721981725,0.9999999999999998
4382,0.0009578617877628804,0.9999999999999998
4383,0.001077950944612485,0.9999999999999998
4384,0.0009993051569260477,0.9999999999999998
4385,0.0009380196500633708,0.9999999999999998
4386,0.0010338577066336808,0.9999999999999998
4387,0.000994994064212587,0.9999999999999998
4388,0.0010619136448642135,0.9999999999999998
4389,0.0009882688351577455,0.9999999999999998
4390,0.0010195295665778239,0.9999999999999998
4391,0.0009088477244189871,0.9999999999999998
4392,0.0010092983853851633,0.9999999999999998
4393,0.001055200802307087,0.9999999999999998
4394,0.0009325338008034096,0.9999999999999998
4395,0.0009521977640571153,0.9999999999999998
4396,0.0010634348078156215,0.9999999999999998
4397,0.0010398454544403397,0.9999999999999998
4398,0.0009675420346512183,0.9999999999999998
4399,0.0010491995720737055,0.9999999999999998
4400,0.0009214759303395707,0.9999999999999998
4401,0.0010696758689842075,0.9999999999999998
4402,0.001009512189160579,0.9999999999999998
4403,0.0009777927260407764,0.9999999999999998
4404,0.0009094945076990528,0.9999999999999998
4405,0.0009579363144295949,0.9999999999999998
4406,0.000993918844174311,0.9999999999999998
4407,0.0009432542896643175,0.9999999999999998
4408,0.0010015097918664364,0.9999999999999998
4409,0.0010650334610201257,0.9999999999999998
4410,0.0009419576607763668,0.9999999999999998
4411,0.0010569075716822115,0.9999999999999998
4412,0.0009461222558853282,0.9999999999999998
4413,0.0009308391689666927,0.9999999999999998
4414,0.00104736144668359,0.9999999999999998
4415,0.0009373296716213748,0.9999999999999998
4416,0.0010351670097213397,0.9999999999999998
4417,0.000956413399424629,0.9999999999999998
4418,0.0010253052031004906,0.9999999999999998
4419,0.0009506897838718543,0.9999999999999998
4420,0.0010753827115834852,0.9999999999999998
4421,0.0010782790724939285,0.9999999999999998
4422,0.001092736670860316,0.9999999999999998
4423,0.0009573255733026412,0.9999999999999998
4424,0.0009233727978517328,0.9999999999999998
4425,0.0009345858859023638,0.9999999999999998
4426,0.000972323676517487,0.9999999999999998
4427,0.001012600551898873,0.9999999999999998
4428,0.0009340023073129053,0.9999999999999998
4429,0.0009051146401122269,0.9999999999999998
4430,0.0009049187200618751,0.9999999999999998
4431,0.0010589490798775176,0.9999999999999998
4432,0.0009387759280308937,0.9999999999999998
4433,0.0009684675206827673,0.9999999999999998
4434,0.00104913249064508,0.9999999999999998
4435,0.0009194976923946286,0.9999999999999998
4436,0.0010175770817207458,0.9999999999999998
4437,0.001085776473351723,0.9999999999999998
4438,0.0010095704427711878,0.9999999999999998
4439,0.0010267781887698475,0.9999999999999998
4440,0.0009510938649300315,0.9999999999999998
4441,0.001002329247374025,0.9999999999999998
4442,0.0009478056220550448,0.9999999999999998
4443,0.001019640931863677,0.9999999999999998
4444,0.0009197595732183873,0.9999999999999998
4445,0.0010924651653018227,0.9999999999999998
4446,0.0009103650846977616,0.9999999999999998
4447,0.0010953563713862957,0.9999999999999998
4448,0.0010809777294817973,0.9999999999999998
4449,0.0010174378280262473,0.9999999999999998
4450,0.0009536178341268873,0.9999999999999998
4451,0.0010660975159128862,0.9999999999999998
4452,0.0009532878585296453,0.9999999999999998
4453,0.0010702945897153465,0.9999999999999998
4454,0.0010377183335179751,0.9999999999999998
4455,0.0009468376495338745,0.9999999999999998
4456,0.0009471782378861456,0.9999999999999998
4457,0.0009864666386668341,0.9999999999999998
4458,0.001030725695202733,0.9999999999999998
4459,0.0010132768876023894,0.9999999999999998
4460,0.001044584533893093,0.9999999999999998
4461,0.0009442688359986014,0.9999999999999998
4462,0.0009840006650722124,0.9999999999999998
4463,0.0010313400217410312,0.9999999999999998
4464,0.0009732077737935878,0.9999999999999998
4465,0.000964044804046583,0.9999999999999998
4466,0.0010951787342383297,0.9999999999999998
4467,0.0009031960720077072,0.9999999999999998
4468,0.0009670040963877663,0.9999999999999998
4469,0.0009912884710859484,0.9999999999999998
4470,0.0010744267645727548,0.9999999999999998
4471,0.0009436130585945107,0.9999999999999998
4472,0.0010581754010429835,0.9999999999999998
4473,0.0010449549490315346,0.9999999999999998
4474,0.0010784445818325936,0.9999999999999998
4475,0.001080754630133169,0.9999999999999998
4476,0.0009652822083025238,0.9999999999999998
4477,0.0009208289675346705,0.9999999999999998
4478,0.0009622063018414423,0.9999999999999998
4479,0.0009961467485396119,0.9999999999999998
4480,0.0010779121043572538,0.9999999999999998
4481,0.0010804063760931652,0.9999999999999998
4482,0.0010999743888999828,0.9999999999999998
4483,0.0010938381067880797,0.9999999999999998
4484,0.001096813640030736,0.9999999999999998
4485,0.0010330533178511386,0.9999999999999998
4486,0.0010043207308594038,0.9999999999999998
4487,0.000958074006626514,0.9999999999999998
4488,0.0009012750591278048,0.9999999999999998
4489,0.0010686368504884776,0.9999999999999998
4490,0.0009895418526572543,0.9999999999999998
4491,0.0009383857751939186,0.9999999999999998
4492,0.0009169332511134044,0.9999999999999998
4493,0.0009318131990949608,0.9999999999999998
4494,0.0010296354123013334,0.9999999999999998
4495,0.001097413828366649,0.9999999999999998
4496,0.0009472705231391779,0.9999999999999998
4497,0.0009802955550403494,0.9999999999999998
4498,0.0010521261520025302,0.9999999999999998
4499,0.0009812425414011978,0.9999999999999998
4500,0.0010652011241634872,0.9999999999999998
4501,0.0010038919491210812,0.9999999999999998
4502,0.0010254392737732172,0.9999999999999998
4503,0.00107443211733508,0.9999999999999998
4504,0.0010760796143710306,0.9999999999999998
4505,0.0010305388029318793,0.9999999999999998
4506,0.0009421961881815754,0.9999999999999998
4507,0.0010811690203342233,0.9999999999999998
4508,0.0010217581949011204,0.9999999999999998
4509,0.0010613889380058777,0.9999999999999998
4510,0.001067486860307866,0.9999999999999998
4511,0.0009517568754059477,0.9999999999999998
4512,0.0009281336358189747,0.9999999999999998
4513,0.0009870296345184052,0.9999999999999998
4514,0.0009764403297923019,0.9999999999999998
4515,0.0010183023252574705,0.9999999999999998
4516,0.0010582831875022409,0.9999999999999998
4517,0.001006839444413287,0.9999999999999998
4518,0.0009668164421279949,0.9999999999999998
4519,0.0010917644148258389,0.9999999999999998
4520,0.001028799271646029,0.9999999999999998
4521,0.0009865918625199329,0.9999999999999998
4522,0.0010753600187555397,0.9999999999999998
4523,0.0009134566085253814,0.9999999999999998
4524,0.001018009822114704,0.9999999999999998
4525,0.0010758355494475873,0.9999999999999998
4526,0.0009817569882807845,0.9999999999999998
4527,0.001078663952907759,0.9999999999999998
4528,0.000973748806328722,0.9999999999999998
4529,0.0010125363886670934,0.9999999999999998
4530,0.0010810205498341596,0.9999999999999998
4531,0.00097292860642246,0.9999999999999998
4532,0.0010221965375346457,0.9999999999999998
4533,0.0009868649856342381,0.9999999999999998
4534,0.001077686308200006,0.9999999999999998
4535,0.0009451058196303842,0.9999999999999998
4536,0.0010982585891275312,0.9999999999999998
4537,0.00109669983584441,0.9999999999999998
4538,0.0010357416171784513,0.9999999999999998
4539,0.0009479818137520117,0.9999999999999998
4540,0.0010903217413152217,0.9999999999999998
4541,0.0009485188997631333,0.9999999999999998
4542,0.0009582601335719838,0.9999999999999998
4543,0.0009728854771810909,0.9999999999999998
4544,0.0009975576638786559,0.9999999999999998
4545,0.0010687944823952252,0.9999999999999998
4546,0.0010998432248016591,0.9999999999999998
4547,0.0009495729685183504,0.9999999999999998
4548,0.0010743467725936972,0.9999999999999998
4549,0.0009106969522523682,0.9999999999999998
4550,0.0010165198755269127,0.9999999999999998
4551,0.0010561324037880895,0.9999999999999998
4552,0.0009930597128385444,0.9999999999999998
4553,0.0009205835906736732,0.9999999999999998
4554,0.0010090937357161982,0.9999999999999998
4555,0.0010637700040380027,0.9999999999999998
4556,0.0010201196687628117,0.9999999999999998
4557,0.0009176286869203614,0.9999999999999998
4558,0.001014335097508825,0.9999999999999998
4559,0.000969188223826702,0.9999999999999998
4560,0.0009391291074761843,0.9999999999999998
4561,0.0009151260035552186,0.9999999999999998
4562,0.0010707193187376833,0.9999999999999998
4563,0.0010966042107003497,0.9999999999999998
4564,0.0009876779800398528,0.9999999999999998
4565,0.0009699293168746187,0.9999999999999998
4566,0.0010515460349726025,0.9999999999999998
4567,0.000928192041191289,0.9999999999999998
4568,0.0009554903751731766,0.9999999999999998
4569,0.000977266813643709,0.9999999999999998
4570,0.001060853467487026,0.9999999999999998
4571,0.000983698572087555,0.9999999999999998
4572,0.0009681157792185666,0.9999999999999998
4573,0.0010068977918308677,0.9999999999999998
4574,0.0009030229912952324,0.9999999999999998
4575,0.0009252085501877142,0.9999999999999998
4576,0.0009015730191912389,0.9999999999999998
4577,0.0009256043999273089,0.9999999999999998
4578,0.0009821643723315458,0.9999999999999998
4579,0.0010650680653565862,0.9999999999999998
4580,0.0009548970647364052,0.9999999999999998
4581,0.000963252909884329,0.9999999999999998
4582,0.0009199428551483127,0.9999999999999998
4583,0.0009060726545645607,0.9999999999999998
4584,0.0009021617734069498,0.9999999999999998
4585,0.0009774397741433452,0.9999999999999998
4586,0.0009226258363366633,0.9999999999999998
4587,0.001039629345965759,0.9999999999999998
4588,0.00105626536183911,0.9999999999999998
4589,0.0009793722175790924,0.9999999999999998
4590,0.0009964546290566767,0.9999999999999998
4591,0.0009773229758779105,0.9999999999999998
4592,0.0010097059894965247,0.9999999999999998
4593,0.0010381731843470388,0.9999999999999998
4594,0.0009343464600615934,0.9999999999999998
4595,0.0009183487533059923,0.9999999999999998
4596,0.0010528770423785443,0.9999999999999998
4597,0.000970693490498006,0.9999999999999998
4598,0.0009895688398246815,0.9999999999999998
4599,0.0010080632631181896,0.9999999999999998
4600,0.00096883984316135,0.9999999999999998
4601,0.0010367639468595315,0.9999999999999998
4602,0.0009913295201279752,0.9999999999999998
4603,0.0010854638963460814,0.9999999999999998
4604,0.0010919176985766015,0.9999999999999998
4605,0.0010321496771714164,0.9999999999999998
4606,0.0009916105084229808,0.9999999999999998
4607,0.0010120198179223974,0.9999999999999998
4608,0.0010861199082977347,0.9999999999999998
4609,0.0009167028905864922,0.9999999999999998
4610,0.0010729582712454232,0.9999999999999998
4611,0.0009552476988516147,0.9999999999999998
4612,0.0010609025159991335,0.9999999999999998
4613,0.0010153107709783046,0.9999999999999998
4614,0.0009292674324056158,0.9999999999999998
4615,0.00104923287664532,0.9999999999999998
4616,0.00102045386071963,0.9999999999999998
4617,0.0009167778144178249,0.9999999999999998
4618,0.0009275024364516131,0.9999999999999998
4619,0.0010642385755497985,0.9999999999999998
4620,0.0009664843904238409,0.9999999999999998
4621,0.0009500250698736356,0.9999999999999998
4622,0.0010807678198486493,0.9999999999999998
4623,0.0010418726141604865,0.9999999999999998
4624,0.001046996940847638,0.9999999999999998
4625,0.0010517998641497068,0.9999999999999998
4626,0.0010395842754505602,0.9999999999999998
4627,0.0009588966624863115,0.9999999999999998
4628,0.0010271355712097442,0.9999999999999998
4629,0.0009671267579473512,0.9999999999999998
4630,0.0009656075038276465,0.9999999999999998
4631,0.0009250659353165394,0.9999999999999998
4632,0.0009652549203122736,0.9999999999999998
4633,0.0009075325171538905,0.9999999999999998
4634,0.0010691634827466698,0.9999999999999998
4635,0.0010058509466628594,0.9999999999999998
4636,0.0010316244049698913,0.9999999999999998
4637,0.0010512177305199918,0.9999999999999998
4638,0.0009450150830867237,0.9999999999999998
4639,0.001060893720902618,0.9999999999999998
4640,0.0009683631271334391,0.9999999999999998
4641,0.0010957706566813747,0.9999999999999998
4642,0.0009550936878547558,0.9999999999999998
4643,0.0009497016467015069,0.9999999999999998
4644,0.001025846114865651,0.9999999999999998
4645,0.0009092926532051165,0.9999999999999998
4646,0.0010513835309343279,0.9999999999999998
4647,0.001090778788214573,0.9999999999999998
4648,0.0010540559857713078,0.9999999999999998
4649,0.001064495049550295,0.9999999999999998
4650,0.0009616520866567048,0.9999999999999998
4651,0.0010733512270696157,0.9999999999999998
4652,0.0010685590520257376,0.9999999999999998
4653,0.0009927284154663692,0.9999999999999998
4654,0.0010858157202167714,0.9999999999999998
4655,0.0010406442631706344,0.9999999999999998
4656,0.0009062264726171392,0.9999999999999998
4657,0.0010655146153212903,0.9999999999999998
4658,0.000934334706826081,0.9999999999999998
4659,0.0009669505287992939,0.9999999999999998
4660,0.0010196025548337682,0.9999999999999998
4661,0.0009399997551515102,0.9999999999999998
4662,0.0010643281315244099,0.9999999999999998
4663,0.0009417590394435134,0.9999999999999998
4664,0.0010458088863188142,0.9999999999999998
4665,0.0009900909133329712,0.9999999999999998
4666,0.0009763005888663692,0.9999999999999998
4667,0.0009938757287626374,0.9999999999999998
4668,0.000984292693631501,0.9999999999999998
4669,0.0009529080008605956,0.9999999999999998
4670,0.0009793012346119548,0.9999999999999998
4671,0.000968824120455536,0.9999999999999998
4672,0.001097757597097044,0.9999999999999998
4673,0.0010219810539025276,0.9999999999999998
4674,0.0009069052287400338,0.9999999999999998
4675,0.000986671987685503,0.9999999999999998
4676,0.0010518680545049828,0.9999999999999998
4677,0.001064166997973354,0.9999999999999998
4678,0.0009668146631508267,0.9999999999999998
4679,0.0010161503829808824,0.9999999999999998
4680,0.0009349334765070166,0.9999999999999998
4681,0.0010858881944925986,0.9999999999999998
4682,0.0010520835169662134,0.9999999999999998
4683,0.0010295614200614756,0.9999999999999998
4684,0.0010503122074550198,0.9999999999999998
4685,0.001097829147042962,0.9999999999999998
4686,0.0010323371711306248,0.9999999999999998
4687,0.0010735829601353926,0.9999999999999998
4688,0.0009040723236605227,0.9999999999999998
4689,0.0010508710313756851,0.9999999999999998
4690,0.0010248683914535835,0.9999999999999998
4691,0.0009160501774694601,0.9999999999999998
4692,0.000984072694225744,0.9999999999999998
4693,0.0009357777788204116,0.9999999999999998
4694,0.0009090860409954384,0.9999999999999998
4695,0.0009473826937312983,0.9999999999999998
4696,0.0010372900931141988,0.9999999999999998
4697,0.0009462687541003618,0.9999999999999998
4698,0.0009161317891035616,0.9999999999999998
4699,0.0009734708577615168,0.9999999999999998
4700,0.0010345853583191519,0.9999999999999998
4701,0.0009347267737543857,0.9999999999999998
4702,0.0009291412547157512,0.9999999999999998
4703,0.0009743356351175025,0.9999999999999998
4704,0.0010179138476822422,0.9999999999999998
4705,0.000901831413101844,0.9999999999999998
4706,0.0010220916149859757,0.9999999999999998
4707,0.0009306385658271161,0.9999999999999998
4708,0.0009945432912664934,0.9999999999999998
4709,0.000991030769181608,0.9999999999999998
4710,0.0010427321783952244,0.9999999999999998
4711,0.0009255361196544991,0.9999999999999998
4712,0.0009858583237392661,0.9999999999999998
4713,0.0009063038481719418,0.9999999999999998
4714,0.0010009928514847044,0.9999999999999998
4715,0.00103795374814905,0.9999999999999998
4716,0.0009721771599228448,0.9999999999999998
4717,0.0009133873307239061,0.9999999999999998
4718,0.0010108857623833845,0.9999999999999998
4719,0.0009866071012276144,0.9999999999999998
4720,0.0010237166926295985,0.9999999999999998
4721,0.0010506610954289862,0.9999999999999998
4722,0.0009831106883756758,0.9999999999999998
4723,0.0010396139265053284,0.9999999999999998
4724,0.0009436117511468121,0.9999999999999998
4725,0.0010409151511090275,0.9999999999999998
4726,0.0010419922476674172,0.9999999999999998
4727,0.0009647538754675012,0.9999999999999998
4728,0.0009060510985177546,0.9999999999999998
4729,0.000937140831541036,0.9999999999999998
4730,0.0010273851648546204,0.9999999999999998
4731,0.0010118285537771374,0.9999999999999998
4732,0.0009187251292568534,0.9999999999999998
4733,0.0010633603017000148,0.9999999999999998
4734,0.0010138409229583562,0.9999999999999998
4735,0.0009992819580576932,0.9999999999999998
4736,0.0009024589775371341,0.9999999999999998
4737,0.0009015108615103963,0.9999999999999998
4738,0.0010673712201768612,0.9999999999999998
4739,0.000966281871366009,0.9999999999999998
4740,0.0009053258702609954,0.9999999999999998
4741,0.000981363312995164,0.9999999999999998
4742,0.0010841665166818192,0.9999999999999998
4743,0.000918374652901604,0.9999999999999998
4744,0.0010552708017277145,0.9999999999999998
4745,0.0009416890086018152,0.9999999999999998
4746,0.0009057923466720228,0.9999999999999998
4747,0.0010135137062417011,0.9999999999999998
4748,0.0009830363601926796,0.9999999999999998
4749,0.0010062189482936655,0.9999999999999998
4750,0.0009614229925326034,0.9999999999999998
4751,0.0010169352433069983,0.9999999999999998
4752,0.0010136889616210148,0.9999999999999998
4753,0.0009240866265969593,0.9999999999999998
4754,0.001047677217370524,0.9999999999999998
4755,0.0009084212692062222,0.9999999999999998
4756,0.001088084086424735,0.9999999999999998
4757,0.0010914636216253699,0.9999999999999998
4758,0.0010416306675208934,0.9999999999999998
4759,0.001024362934567228,0.9999999999999998
4760,0.0009513341483625862,0.9999999999999998
4761,0.0010814496727850312,0.9999999999999998
4762,0.0009421860947409592,0.9999999999999998
4763,0.0009212286284869987,0.9999999999999998
4764,0.0009248747502971111,0.9999999999999998
4765,0.0009338653200180534,0.9999999999999998
4766,0.0009406876912919833,0.9999999999999998
4767,0.001025720196933993,0.9999999999999998
4768,0.0009865603249883822,0.9999999999999998
4769,0.0010959822532063044,0.9999999999999998
4770,0.0009515790443611487,0.9999999999999998
4771,0.0010386354902066422,0.9999999999999998
4772,0.000923107381429626,0.9999999999999998
4773,0.0009735764668225805,0.9999999999999998
4774,0.0010631551306623614,0.9999999999999998
4775,0.0009927784047829681,0.9999999999999998
4776,0.0010471358407084823,0.9999999999999998
4777,0.000959809663862675,0.9999999999999998
4778,0.001012040368065583,0.9999999999999998
4779,0.001066395052219748,0.9999999999999998
4780,0.0010338674803523546,0.9999999999999998
4781,0.0009324510900391671,0.9999999999999998
4782,0.0010800737635311814,0.9999999999999998
4783,0.000930192424554274,0.9999999999999998
4784,0.0009070333706664541,0.9999999999999998
4785,0.0010203994765364101,0.9999999999999998
4786,0.0010527896835225922,0.9999999999999998
4787,0.0010137838239003597,0.9999999999999998
4788,0.0009715829509576697,0.9999999999999998
4789,0.0010228361478574783,0.9999999999999998
4790,0.0010222840076123017,0.9999999999999998
4791,0.0010732716286873769,0.9999999999999998
4792,0.0009315551910717452,0.9999999999999998
4793,0.0010357607457406428,0.9999999999999998
4794,0.0010594722135717192,0.9999999999999998
4795,0.0009072993062299347,0.9999999999999998
4796,0.0009312253336538403,0.9999999999999998
4797,0.0009586682646338517,0.9999999999999998
4798,0.0009935593525988598,0.9999999999999998
4799,0.000986071985543762,0.9999999999999998
4800,0.0010729926422666206,0.9999999999999998
4801,0.0010259846101910934,0.9999999999999998
4802,0.0010711903724820175,0.9999999999999998
4803,0.0010377918970343044,0.9999999999999998
4804,0.0010067819504610688,0.9999999999999998
4805,0.0009326796792005808,0.9999999999999998
4806,0.0010388204674741644,0.9999999999999998
4807,0.0009946916011579344,0.9999999999999998
4808,0.0009175589938210787,0.9999999999999998
4809,0.0010582981155008234,0.9999999999999998
4810,0.0009016804703925147,0.9999999999999998
4811,0.0009185245943422472,0.9999999999999998
4812,0.0009513366207726178,0.9999999999999998
4813,0.0010824277502019606,0.9999999999999998
4814,0.0009782661042055205,0.9999999999999998
4815,0.0010095665883429283,0.9999999999999998
4816,0.0009529225538145385,0.9999999999999998
4817,0.0009442627608024424,0.9999999999999998
4818,0.0009943924463148978,0.9999999999999998
4819,0.000915241174635805,0.9999999999999998
4820,0.0010731161988701292,0.9999999999999998
4821,0.0009981006696943785,0.9999999999999998
4822,0.0009023112797751469,0.9999999999999998
4823,0.0009280238578263291,0.9999999999999998
4824,0.0010204542818912422,0.9999999999999998
4825,0.0009568456939282362,0.9999999999999998
4826,0.0010017683517442395,0.9999999999999998
4827,0.0009914213257883227,0.9999999999999998
4828,0.0009041664103330967,0.9999999999999998
4829,0.0010641334718801332,0.9999999999999998
4830,0.0009340262721153843,0.9999999999999998
4831,0.0009960397336573356,0.9999999999999998
4832,0.0009477809497981382,0.9999999999999998
4833,0.00103019327331089,0.9999999999999998
4834,0.0010698782122146406,0.9999999999999998
4835,0.0009776446235967749,0.9999999999999998
4836,0.0010420882396947558,0.9999999999999998
4837,0.000983313247735081,0.9999999999999998
4838,0.0010989492610431822,0.9999999999999998
4839,0.0009343135941077747,0.9999999999999998
4840,0.000921358305759629,0.9999999999999998
4841,0.0009157996306598782,0.9999999999999998
4842,0.001089097517091688,0.9999999999999998
4843,0.0009203394123586664,0.9999999999999998
4844,0.0010524401724681365,0.9999999999999998
4845,0.001081958810364327,0.9999999999999998
4846,0.0009672770494567417,0.9999999999999998
4847,0.001075882398057598,0.9999999999999998
4848,0.0010726824335617522,0.9999999999999998
4849,0.001003218249788155,0.9999999999999998
4850,0.0010410525181803894,0.9999999999999998
4851,0.0009181173806081353,0.9999999999999998
4852,0.0009186508424235897,0.9999999999999998
4853,0.0009911108452858046,0.9999999999999998
4854,0.0010242659660299974,0.9999999999999998
4855,0.0010477081151176967,0.9999999999999998
4856,0.0009179136759128803,0.9999999999999998
4857,0.001078108528994128,0.9999999999999998
4858,0.0010639889791988239,0.9999999999999998
4859,0.0010471872153279696,0.9999999999999998
4860,0.0009359541649363877,0.9999999999999998
4861,0.001041904091835887,0.9999999999999998
4862,0.0009108021858351194,0.9999999999999998
4863,0.0009319313813548589,0.9999999999999998
4864,0.0010420763632479943,0.9999999999999998
4865,0.0009433003715116703,0.9999999999999998
4866,0.0010592230045142468,0.9999999999999998
4867,0.0009705816578644201,0.9999999999999998
4868,0.0009522381139499444,0.9999999999999998
4869,0.0009948385629539292,0.9999999999999998
4870,0.0009380967668842666,0.9999999999999998
4871,0.0009475367039239243,0.9999999999999998
4872,0.0010998338314222437,0.9999999999999998
4873,0.0010216951851929103,0.9999999999999998
4874,0.0009247783448290201,0.9999999999999998
4875,0.0010785106556586127,0.9999999999999998
4876,0.0010083244514883245,0.9999999999999998
4877,0.0010548502153754434,0.9999999999999998
4878,0.0009415855538427192,0.9999999999999998
4879,0.0010947887341215276,0.9999999999999998
4880,0.0010324403211406743,0.9999999999999998
4881,0.0009121509503666064,0.9999999999999998
4882,0.0010963331481790909,0.9999999999999998
4883,0.0010491214503723482,0.9999999999999998
4884,0.0010842085891752042,0.9999999999999998
4885,0.0010901997964089648,0.9999999999999998
4886,0.0010939797651391382,0.9999999999999998
4887,0.0010524148995981226,0.9999999999999998
4888,0.0010315713050255589,0.9999999999999998
4889,0.0009738094700074278,0.9999999999999998
4890,0.0010502818204132056,0.9999999999999998
4891,0.00094245638481013,0.9999999999999998
4892,0.0009250721610405675,0.9999999999999998
4893,0.0010574951213091854,0.9999999999999998
4894,0.0009803867254198468,0.9999999999999998
4895,0.0009016121854586661,0.9999999999999998
4896,0.0010783803612532958,0.9999999999999998
4897,0.0010064901677562877,0.9999999999999998
4898,0.0009681442020054715,0.9999999999999998
4899,0.001061551609254882,0.9999999999999998
4900,0.0010286104682633167,0.9999999999999998
4901,0.0010653534000058822,0.9999999999999998
4902,0.000999848345596614,0.9999999999999998
4903,0.0010411955994885154,0.9999999999999998
4904,0.0009930611990720069,0.9999999999999998
4905,0.001050463243176339,0.9999999999999998
4906,0.0009500944462911583,0.9999999999999998
4907,0.0009183625516450761,0.9999999999999998
4908,0.0010962706909165897,0.9999999999999998
4909,0.0009573329034456035,0.9999999999999998
4910,0.00101814740780972,0.9999999999999998
4911,0.0009096669818126873,0.9999999999999998
4912,0.000987690887153405,0.9999999999999998
4913,0.0010852252258904036,0.9999999999999998
4914,0.0010811739837274415,0.9999999999999998
4915,0.0010738030961334162,0.9999999999999998
4916,0.0009652698528294925,0.9999999999999998
4917,0.0009784790826651783,0.9999999999999998
4918,0.001010733980059534,0.9999999999999998
4919,0.0009527821513347074,0.9999999999999998
4920,0.0010240855668079444,0.9999999999999998
4921,0.001059632451131669,0.9999999999999998
4922,0.0009704282212649444,0.9999999999999998
4923,0.0010197759099010658,0.9999999999999998
4924,0.0010505708912179595,0.9999999999999998
4925,0.001078656934587647,0.9999999999999998
4926,0.0009713924641493022,0.9999999999999998
4927,0.0010013539859969512,0.9999999999999998
4928,0.000958329300640121,0.9999999999999998
4929,0.0009571827361308067,0.9999999999999998
4930,0.0009838810910279975,0.9999999999999998
4931,0.0009179976483982767,0.9999999999999998
4932,0.0010027404705063578,0.9999999999999998
4933,0.0009703762593274246,0.9999999999999998
4934,0.0010183247391088784,0.9999999999999998
4935,0.001013580153568198,0.9999999999999998
4936,0.0009916511836044327,0.9999999999999998
4937,0.0010616328823528295,0.9999999999999998
4938,0.0009394782054506036,0.9999999999999998
4939,0.0010460234831401174,0.9999999999999998
4940,0.0009479836826100682,0.9999999999999998
4941,0.0010219446990785142,0.9999999999999998
4942,0.0009542922085280424,0.9999999999999998
4943,0.0009061535753388472,0.9999999999999998
4944,0.0010876883757090815,0.9999999999999998
4945,0.0009690063766065603,0.9999999999999998
4946,0.0009918621088181576,0.9999999999999998
4947,0.0010865401097410173,0.9999999999999998
4948,0.0010835977079974325,0.9999999999999998
4949,0.0010110364567361147,0.9999999999999998
4950,0.0010772549867821449,0.9999999999999998
4951,0.0009431772191235397,0.9999999999999998
4952,0.0009345955228171027,0.9999999999999998
4953,0.001092143864174591,0.9999999999999998
4954,0.0010173818581322336,0.9999999999999998
4955,0.0009986024720291347,0.9999999999999998
4956,0.0009680974422315946,0.9999999999999998
4957,0.0010822460543556613,0.9999999999999998
4958,0.0010338606964117863,0.9999999999999998
4959,0.001072543228817102,0.9999999999999998
4960,0.0010774358015525848,0.9999999999999998
