pair_id,noise_level,coherence
6015,0.0010118620599251437,0.9999999999999998
6016,0.0010051050953598113,0.9999999999999998
6017,0.0010917010454640054,0.9999999999999998
6018,0.0010804232045959789,0.9999999999999998
6019,0.0009008528687784987,0.9999999999999998
6020,0.0010052251455502687,0.9999999999999998
6021,0.0010975466738112993,0.9999999999999998
6022,0.000992164258196602,0.9999999999999998
6023,0.0009643881529741473,0.9999999999999998
6024,0.0010020937421081884,0.9999999999999998
6025,0.0010895152697367506,0.9999999999999998
6026,0.0009715781903640559,0.9999999999999998
6027,0.0009657520570905579,0.9999999999999998
6028,0.0010802252917761677,0.9999999999999998
6029,0.001028756671148305,0.9999999999999998
6030,0.0009171177838318225,0.9999999999999998
6031,0.0010873634270014264,0.9999999999999998
6032,0.001040588601213937,0.9999999999999998
6033,0.0010580213798399467,0.9999999999999998
6034,0.0010894400266709095,0.9999999999999998
6035,0.0009692771461720801,0.9999999999999998
6036,0.0009577040135435147,0.9999999999999998
6037,0.0009334251836203371,0.9999999999999998
6038,0.0009530812040927186,0.9999999999999998
6039,0.0009705802361156472,0.9999999999999998
6040,0.0009212301602858697,0.9999999999999998
6041,0.0009552306400181966,0.9999999999999998
6042,0.0009278236136218961,0.9999999999999998
6043,0.0010205647218877322,0.9999999999999998
6044,0.000911592573840083,0.9999999999999998
6045,0.0010275009287719745,0.9999999999999998
6046,0.001051468239370819,0.9999999999999998
6047,0.0009645081003660278,0.9999999999999998
6048,0.001085346528707045,0.9999999999999998
6049,0.0010270914306377795,0.9999999999999998
6050,0.000985112657391329,0.9999999999999998
6051,0.001000560776420315,0.9999999999999998
6052,0.0010982904930324515,0.9999999999999998
6053,0.0010743559330408815,0.9999999999999998
6054,0.0010936187194959131,0.9999999999999998
6055,0.001091306958957212,0.9999999999999998
6056,0.0009978486428013542,0.9999999999999998
6057,0.0009786565924137444,0.9999999999999998
6058,0.0010669894408308833,0.9999999999999998
6059,0.0010901192285768576,0.9999999999999998
6060,0.0009667002747562332,0.9999999999999998
6061,0.001008503444893486,0.9999999999999998
6062,0.000947931217179254,0.9999999999999998
6063,0.0010572659556742313,0.9999999999999998
6064,0.00106034983982911,0.9999999999999998
6065,0.0010427249787031301,0.9999999999999998
6066,0.001065956345019559,0.9999999999999998
6067,0.0010424162827059194,0.9999999999999998
6068,0.0010453974044844954,0.9999999999999998
6069,0.000996938625967798,0.9999999999999998
6070,0.0010075020152371871,0.9999999999999998
6071,0.0010362497643197218,0.9999999999999998
6072,0.0010556921509390987,0.9999999999999998
6073,0.0010902013060473661,0.9999999999999998
6074,0.001052330535547412,0.9999999999999998
6075,0.0009462187559529751,0.9999999999999998
6076,0.000967761744267078,0.9999999999999998
6077,0.0010881286001652142,0.9999999999999998
6078,0.0010872728772582591,0.9999999999999998
6079,0.0010366446709604827,0.9999999999999998
6080,0.0010161774689788215,0.9999999999999998
6081,0.0009681747556867307,0.9999999999999998
6082,0.0010085503018437611,0.9999999999999998
6083,0.0010440098931166122,0.9999999999999998
6084,0.0010708933169773453,0.9999999999999998
6085,0.0009454071443864425,0.9999999999999998
6086,0.001056584984151399,0.9999999999999998
6087,0.0010242940959822768,0.9999999999999998
6088,0.0009313424580810733,0.9999999999999998
6089,0.0009055405019765264,0.9999999999999998
6090,0.0009657453564551624,0.9999999999999998
6091,0.0009368937332296658,0.9999999999999998
6092,0.0009870179236642742,0.9999999999999998
6093,0.0010650169393487563,0.9999999999999998
6094,0.0009637892337456447,0.9999999999999998
6095,0.0009019247824298668,0.9999999999999998
6096,0.0010661484081880522,0.9999999999999998
6097,0.0010100011466540745,0.9999999999999998
6098,0.0009764161814214006,0.9999999999999998
6099,0.0010251399730436949,0.9999999999999998
6100,0.000988999167026771,0.9999999999999998
6101,0.0009185124952194872,0.9999999999999998
6102,0.0010088337391043667,0.9999999999999998
6103,0.0010919863005452472,0.9999999999999998
6104,0.0010838611059036207,0.9999999999999998
6105,0.0010214724692342106,0.9999999999999998
6106,0.0009193494736123642,0.9999999999999998
6107,0.0010315891706289481,0.9999999999999998
6108,0.0010421096850469858,0.9999999999999998
6109,0.0009917231966174958,0.9999999999999998
6110,0.0010265520647222144,0.9999999999999998
6111,0.0010913810039710986,0.9999999999999998
6112,0.0009163583237198135,0.9999999999999998
6113,0.0010167173025275467,0.9999999999999998
6114,0.0009137462816503178,0.9999999999999998
6115,0.0010032620916072,0.9999999999999998
6116,0.0010682529853089,0.9999999999999998
6117,0.000999301449019031,0.9999999999999998
6118,0.0009746608317044055,0.9999999999999998
6119,0.0010874281604293953,0.9999999999999998
6120,0.0010863950738191396,0.9999999999999998
6121,0.0010382107498163509,0.9999999999999998
6122,0.0010095509827365648,0.9999999999999998
6123,0.0010574920715656216,0.9999999999999998
6124,0.0010604003597706815,0.9999999999999998
6125,0.0010498678572349383,0.9999999999999998
6126,0.0009667687731275364,0.9999999999999998
6127,0.0010440112602997022,0.9999999999999998
6128,0.0009073008726320936,0.9999999999999998
6129,0.0010160219254186844,0.9999999999999998
6130,0.0009699214590904954,0.9999999999999998
6131,0.0010473990197848366,0.9999999999999998
6132,0.000982488737369898,0.9999999999999998
6133,0.0009788750418420929,0.9999999999999998
6134,0.0009807909112027466,0.9999999999999998
6135,0.0010434241486164807,0.9999999999999998
6136,0.0009046452212986888,0.9999999999999998
6137,0.0010257913137668752,0.9999999999999998
6138,0.001013890432245879,0.9999999999999998
6139,0.001054716933820156,0.9999999999999998
6140,0.0010831490465162963,0.9999999999999998
6141,0.0009918622852480685,0.9999999999999998
6142,0.0009988496008156344,0.9999999999999998
6143,0.0009153729534076588,0.9999999999999998
6144,0.0010314672797081142,0.9999999999999998
6145,0.0010578838277128715,0.9999999999999998
6146,0.0010035234241832815,0.9999999999999998
6147,0.0010839528181912227,0.9999999999999998
6148,0.000986013017184273,0.9999999999999998
6149,0.001001502562999932,0.9999999999999998
6150,0.0009903918551749788,0.9999999999999998
6151,0.001086297014509864,0.9999999999999998
6152,0.0009508334115754831,0.9999999999999998
6153,0.0010962482491913943,0.9999999999999998
6154,0.0009577080088973007,0.9999999999999998
6155,0.0009878309807439195,0.9999999999999998
6156,0.0009392991954907841,0.9999999999999998
6157,0.0009416804218971413,0.9999999999999998
6158,0.0010816098067459288,0.9999999999999998
6159,0.0010159364646101109,0.9999999999999998
6160,0.0009041130965796464,0.9999999999999998
6161,0.0009954441464089486,0.9999999999999998
6162,0.000950152968802109,0.9999999999999998
6163,0.0010456416457228913,0.9999999999999998
6164,0.000945365421787408,0.9999999999999998
6165,0.0009896106526386058,0.9999999999999998
6166,0.0010969699778700301,0.9999999999999998
6167,0.0009089516433269775,0.9999999999999998
6168,0.0009452753799774131,0.9999999999999998
6169,0.000903592387615467,0.9999999999999998
6170,0.0009018267894197238,0.9999999999999998
6171,0.001055827378687793,0.9999999999999998
6172,0.0010377366067510923,0.9999999999999998
6173,0.001042860791712065,0.9999999999999998
6174,0.0009030864100938802,0.9999999999999998
6175,0.0010362328942851438,0.9999999999999998
6176,0.001016203371775569,0.9999999999999998
6177,0.0010495226593624431,0.9999999999999998
6178,0.0009433581634433594,0.9999999999999998
6179,0.0010205231258696367,0.9999999999999998
6180,0.0009023472993830863,0.9999999999999998
6181,0.0009788658436255626,0.9999999999999998
6182,0.0010952405506183837,0.9999999999999998
6183,0.0009509866689032486,0.9999999999999998
6184,0.0010189578249983052,0.9999999999999998
6185,0.0009327026195519483,0.9999999999999998
6186,0.0009036536252217903,0.9999999999999998
6187,0.0009024386963900928,0.9999999999999998
6188,0.0009313873288960113,0.9999999999999998
6189,0.0010619319954476283,0.9999999999999998
6190,0.0009164066204211267,0.9999999999999998
6191,0.0010862984155376653,0.9999999999999998
6192,0.0009319297356695013,0.9999999999999998
6193,0.0009078165493192113,0.9999999999999998
6194,0.0010403743505473023,0.9999999999999998
6195,0.001050955557120202,0.9999999999999998
6196,0.0010844764238900754,0.9999999999999998
6197,0.0010885623020163067,0.9999999999999998
6198,0.0009290689666106339,0.9999999999999998
6199,0.001025946893044129,0.9999999999999998
6200,0.0009263460788637447,0.9999999999999998
6201,0.0009304345370568146,0.9999999999999998
6202,0.0010005144500730664,0.9999999999999998
6203,0.0010909789338179625,0.9999999999999998
6204,0.0009465152453751074,0.9999999999999998
6205,0.0010755226998345742,0.9999999999999998
6206,0.0010416079695584237,0.9999999999999998
6207,0.0009490296396331214,0.9999999999999998
6208,0.0010800807246829822,0.9999999999999998
6209,0.0010100361088146563,0.9999999999999998
6210,0.0009912662917746966,0.9999999999999998
6211,0.0010919283874393792,0.9999999999999998
6212,0.0010739276065796029,0.9999999999999998
6213,0.0009660655566315751,0.9999999999999998
6214,0.0010231423549000227,0.9999999999999998
6215,0.001013562217321749,0.9999999999999998
6216,0.0009569767918523538,0.9999999999999998
6217,0.0009273165523072706,0.9999999999999998
6218,0.001041482932570276,0.9999999999999998
6219,0.0010654529133994881,0.9999999999999998
6220,0.0010056650504821623,0.9999999999999998
6221,0.0010667715659947005,0.9999999999999998
6222,0.0010808057826992069,0.9999999999999998
6223,0.0010341564531411872,0.9999999999999998
6224,0.0010521284967676815,0.9999999999999998
6225,0.0009432441970129567,0.9999999999999998
6226,0.0010919192599008092,0.9999999999999998
6227,0.0010454864017013729,0.9999999999999998
6228,0.0010418273864226091,0.9999999999999998
6229,0.000956196301317875,0.9999999999999998
6230,0.0009515020588657444,0.9999999999999998
6231,0.0010124876802477011,0.9999999999999998
6232,0.0010761899230389124,0.9999999999999998
6233,0.0009863501766400424,0.9999999999999998
6234,0.0009825075872245213,0.9999999999999998
6235,0.0009055885703320841,0.9999999999999998
6236,0.00097752165886825,0.9999999999999998
6237,0.0009294426019138271,0.9999999999999998
6238,0.0010152475941724475,0.9999999999999998
6239,0.001046251165288136,0.9999999999999998
6240,0.0010207899652045107,0.9999999999999998
6241,0.0010881852095793816,0.9999999999999998
6242,0.001076228463892501,0.9999999999999998
6243,0.0009869452451001454,0.9999999999999998
6244,0.0010705452850148813,0.9999999999999998
6245,0.0010881039055992952,0.9999999999999998
6246,0.0010975330959191716,0.9999999999999998
6247,0.0009986924496994355,0.9999999999999998
6248,0.000903345269411469,0.9999999999999998
6249,0.0009281823068708198,0.9999999999999998
6250,0.0009176585116109272,0.9999999999999998
6251,0.001040161136173704,0.9999999999999998
6252,0.000987859282993941,0.9999999999999998
6253,0.0010843225746274827,0.9999999999999998
6254,0.0009802117798239712,0.9999999999999998
6255,0.0010904467521731219,0.9999999999999998
6256,0.0010121443790000165,0.9999999999999998
6257,0.0009434762962967011,0.9999999999999998
6258,0.0009321448951025434,0.9999999999999998
6259,0.0009814572825821218,0.9999999999999998
6260,0.001052424173534941,0.9999999999999998
6261,0.0009357039750065471,0.9999999999999998
6262,0.0010892340251781522,0.9999999999999998
6263,0.0009269263715321599,0.9999999999999998
6264,0.0009502444204776899,0.9999999999999998
6265,0.000924119314167347,0.9999999999999998
6266,0.0009072336004565767,0.9999999999999998
6267,0.001073436064832394,0.9999999999999998
6268,0.0009950528231169181,0.9999999999999998
6269,0.0009676801317134779,0.9999999999999998
6270,0.0010517708061265638,0.9999999999999998
6271,0.0010921663332264947,0.9999999999999998
6272,0.0010993309425070508,0.9999999999999998
6273,0.0010184465045225027,0.9999999999999998
6274,0.0010425114619872404,0.9999999999999998
6275,0.0009278940100918633,0.9999999999999998
6276,0.0010544089403719834,0.9999999999999998
6277,0.0009631052399395438,0.9999999999999998
6278,0.0010487869389428192,0.9999999999999998
6279,0.0009425242319692286,0.9999999999999998
6280,0.001017604042976924,0.9999999999999998
6281,0.000908595555856335,0.9999999999999998
6282,0.000979200287721347,0.9999999999999998
6283,0.0009645802653352187,0.9999999999999998
6284,0.0010860240033098508,0.9999999999999998
6285,0.0010823967778255512,0.9999999999999998
6286,0.0010573554425267015,0.9999999999999998
6287,0.0009455384473064935,0.9999999999999998
6288,0.0010767304157124444,0.9999999999999998
6289,0.0010383368266721476,0.9999999999999998
6290,0.0010683368069940426,0.9999999999999998
6291,0.0009843992544551223,0.9999999999999998
6292,0.0010411075296289586,0.9999999999999998
6293,0.0009112533632771654,0.9999999999999998
6294,0.0009848044806124306,0.9999999999999998
6295,0.0009975361429550187,0.9999999999999998
6296,0.0009571389578560042,0.9999999999999998
6297,0.0010773617334227804,0.9999999999999998
6298,0.0009110822367289197,0.9999999999999998
6299,0.0010295654393983069,0.9999999999999998
6300,0.0009635966483646914,0.9999999999999998
6301,0.0010866884914524295,0.9999999999999998
6302,0.0010565459733373318,0.9999999999999998
6303,0.0009524576824392984,0.9999999999999998
6304,0.0010599599495907039,0.9999999999999998
6305,0.0010763929384115423,0.9999999999999998
6306,0.0010160587646537032,0.9999999999999998
6307,0.0010970961995926062,0.9999999999999998
6308,0.0010710876635200406,0.9999999999999998
6309,0.0010691255063471296,0.9999999999999998
6310,0.0010976509149361034,0.9999999999999998
6311,0.0009381432843842116,0.9999999999999998
6312,0.0009055248378969779,0.9999999999999998
6313,0.0010069305702080367,0.9999999999999998
6314,0.0009108295214085849,0.9999999999999998
6315,0.0010702025449118103,0.9999999999999998
6316,0.0009909832531925435,0.9999999999999998
6317,0.0010658745253926188,0.9999999999999998
6318,0.001095330054066832,0.9999999999999998
6319,0.0009247361078905151,0.9999999999999998
6320,0.001001872419697404,0.9999999999999998
6321,0.0010732278289072774,0.9999999999999998
6322,0.0009773268459206984,0.9999999999999998
6323,0.0010397197176418623,0.9999999999999998
6324,0.0009087077109288269,0.9999999999999998
6325,0.0009648377837679261,0.9999999999999998
6326,0.0009435883716546919,0.9999999999999998
6327,0.001031625135585143,0.9999999999999998
6328,0.0010433710489734663,0.9999999999999998
6329,0.0010976963524078963,0.9999999999999998
6330,0.0010256421495840403,0.9999999999999998
6331,0.0010246400649126745,0.9999999999999998
6332,0.00104010159438165,0.9999999999999998
6333,0.0009672673979187298,0.9999999999999998
6334,0.0009962501403625215,0.9999999999999998
6335,0.000995558289448335,0.9999999999999998
6336,0.0010259877677981216,0.9999999999999998
6337,0.0010889511070915335,0.9999999999999998
6338,0.0009804646983953987,0.9999999999999998
6339,0.001025599959258786,0.9999999999999998
6340,0.0009504016589342673,0.9999999999999998
6341,0.0009743994828883769,0.9999999999999998
6342,0.001093240191504815,0.9999999999999998
6343,0.0009245940513069121,0.9999999999999998
6344,0.0009545911901018828,0.9999999999999998
6345,0.000983982779103045,0.9999999999999998
6346,0.0010759888782598097,0.9999999999999998
6347,0.0010611865339566432,0.9999999999999998
6348,0.0009369625366435798,0.9999999999999998
6349,0.0010525907311199321,0.9999999999999998
6350,0.0009234144230577312,0.9999999999999998
6351,0.0009420177674485282,0.9999999999999998
6352,0.0009326489572240787,0.9999999999999998
6353,0.0009584860497668241,0.9999999999999998
6354,0.0010255214221905052,0.9999999999999998
6355,0.0010061459716671844,0.9999999999999998
6356,0.0009306659479349401,0.9999999999999998
6357,0.0009024384423209954,0.9999999999999998
6358,0.0010152729790208865,0.9999999999999998
6359,0.0009509012867504826,0.9999999999999998
6360,0.0009166677860805426,0.9999999999999998
6361,0.0010618492406826642,0.9999999999999998
6362,0.0010515023494980537,0.9999999999999998
6363,0.000985046344300004,0.9999999999999998
6364,0.0010390123874285413,0.9999999999999998
6365,0.0009920529732339396,0.9999999999999998
6366,0.000998286764942146,0.9999999999999998
6367,0.0010974643075006823,0.9999999999999998
6368,0.0010817550301001422,0.9999999999999998
6369,0.0009452438951247365,0.9999999999999998
6370,0.0010776958033346703,0.9999999999999998
6371,0.0010507793843332247,0.9999999999999998
6372,0.0010652607315594427,0.9999999999999998
6373,0.0010664671478752892,0.9999999999999998
6374,0.0010560033702481217,0.9999999999999998
6375,0.0009601479109239184,0.9999999999999998
6376,0.000997969038593494,0.9999999999999998
6377,0.0009766448219297131,0.9999999999999998
6378,0.001099348403843918,0.9999999999999998
6379,0.0009783071101675098,0.9999999999999998
6380,0.0009539169117444764,0.9999999999999998
6381,0.0009916817318523497,0.9999999999999998
6382,0.0009109621388301048,0.9999999999999998
6383,0.0009310003135926671,0.9999999999999998
6384,0.0010616262241795072,0.9999999999999998
6385,0.0010069972711664015,0.9999999999999998
6386,0.0010670569032170815,0.9999999999999998
6387,0.001030490296296235,0.9999999999999998
6388,0.000907283382518461,0.9999999999999998
6389,0.0009054804093626554,0.9999999999999998
6390,0.0010078670372955833,0.9999999999999998
6391,0.0009562300766392941,0.9999999999999998
6392,0.0010760971860208574,0.9999999999999998
6393,0.0010027034582348767,0.9999999999999998
6394,0.0009763166659903788,0.9999999999999998
6395,0.0009123702921893541,0.9999999999999998
6396,0.0010204883319187169,0.9999999999999998
6397,0.0010789183596899739,0.9999999999999998
6398,0.0009282804825517786,0.9999999999999998
6399,0.000964541320574597,0.9999999999999998
6400,0.0009481661276494731,0.9999999999999998
6401,0.001001926386278978,0.9999999999999998
6402,0.0010047120174306171,0.9999999999999998
6403,0.0009455336896910721,0.9999999999999998
6404,0.0010117054339280984,0.9999999999999998
6405,0.001018358062111446,0.9999999999999998
6406,0.0010388715612704596,0.9999999999999998
6407,0.0010658631939328464,0.9999999999999998
6408,0.0010443995093320489,0.9999999999999998
6409,0.0010707831771968406,0.9999999999999998
6410,0.001070363306004024,0.9999999999999998
6411,0.0009145385656084144,0.9999999999999998
6412,0.0010993474624198972,0.9999999999999998
6413,0.0009484643114131289,0.9999999999999998
6414,0.0009629847162299849,0.9999999999999998
6415,0.0010983383317555856,0.9999999999999998
6416,0.000987233644877868,0.9999999999999998
6417,0.0009391519533559165,0.9999999999999998
6418,0.0010445720142662008,0.9999999999999998
6419,0.0009033931765054626,0.9999999999999998
6420,0.0009868054657931969,0.9999999999999998
6421,0.0010827617767485327,0.9999999999999998
6422,0.0010219666627511443,0.9999999999999998
6423,0.0009842601688909857,0.9999999999999998
6424,0.0010620368418062605,0.9999999999999998
6425,0.0009557013054694359,0.9999999999999998
6426,0.0009667409539158622,0.9999999999999998
6427,0.0009334095606567172,0.9999999999999998
6428,0.0010205112972150713,0.9999999999999998
6429,0.000930804335495252,0.9999999999999998
6430,0.0010545277812835838,0.9999999999999998
6431,0.0010550442644849376,0.9999999999999998
6432,0.0009187679391071515,0.9999999999999998
6433,0.0010870425182811692,0.9999999999999998
6434,0.0009024174279408021,0.9999999999999998
6435,0.0010441662288979711,0.9999999999999998
6436,0.0009189716240535344,0.9999999999999998
6437,0.0009930009314938557,0.9999999999999998
6438,0.001052212246262501,0.9999999999999998
6439,0.0009816482327158062,0.9999999999999998
6440,0.001072748618372646,0.9999999999999998
6441,0.0009005114190996574,0.9999999999999998
6442,0.0010619466305188347,0.9999999999999998
6443,0.0009634109927548365,0.9999999999999998
6444,0.0010982723887369803,0.9999999999999998
6445,0.0010718110010569067,0.9999999999999998
6446,0.0009585740640358245,0.9999999999999998
6447,0.0009347470274257384,0.9999999999999998
6448,0.0010543478842373604,0.9999999999999998
6449,0.0009195281401633593,0.9999999999999998
6450,0.001058107542261852,0.9999999999999998
6451,0.0010134686268770301,0.9999999999999998
6452,0.0010755440522688111,0.9999999999999998
6453,0.0009370816152820861,0.9999999999999998
6454,0.0010752524047588962,0.9999999999999998
6455,0.0010988113799778744,0.9999999999999998
6456,0.0010700131302633538,0.9999999999999998
6457,0.0009867546716054796,0.9999999999999998
6458,0.0009071588487115276,0.9999999999999998
6459,0.001001502532598872,0.9999999999999998
6460,0.0010884648260642445,0.9999999999999998
6461,0.0009592594914158793,0.9999999999999998
6462,0.0009934306688906519,0.9999999999999998
6463,0.0010814347401515456,0.9999999999999998
6464,0.0010124615719179489,0.9999999999999998
6465,0.0010060696617840389,0.9999999999999998
6466,0.0009354024766644586,0.9999999999999998
6467,0.0009583009669024574,0.9999999999999998
6468,0.0010445235113469126,0.9999999999999998
6469,0.0009108421902399344,0.9999999999999998
6470,0.0010803510933998233,0.9999999999999998
6471,0.0010161116429597647,0.9999999999999998
6472,0.00103559211836868,0.9999999999999998
6473,0.0010311639779069977,0.9999999999999998
6474,0.0010209040438768579,0.9999999999999998
6475,0.0010428092688920595,0.9999999999999998
6476,0.0009854079961241495,0.9999999999999998
6477,0.0010248235798710728,0.9999999999999998
6478,0.001059768456404334,0.9999999999999998
6479,0.001015594782574235,0.9999999999999998
6480,0.0009190299465947775,0.9999999999999998
6481,0.0010024715462219962,0.9999999999999998
6482,0.0010380108304388926,0.9999999999999998
6483,0.0009256576011328599,0.9999999999999998
6484,0.0009117124161765757,0.9999999999999998
6485,0.0009663933475946158,0.9999999999999998
6486,0.000924178999900538,0.9999999999999998
6487,0.0009394100881610539,0.9999999999999998
6488,0.0009785294129697208,0.9999999999999998
6489,0.0009338090386416747,0.9999999999999998
6490,0.0009145893078930969,0.9999999999999998
6491,0.0010003114818025866,0.9999999999999998
6492,0.0009006278216821715,0.9999999999999998
6493,0.0009099790435094812,0.9999999999999998
6494,0.0010660844864632446,0.9999999999999998
6495,0.0010396809565794058,0.9999999999999998
6496,0.0009659670138513366,0.9999999999999998
6497,0.000972068495919877,0.9999999999999998
6498,0.0009083943910992372,0.9999999999999998
6499,0.0010936337957542957,0.9999999999999998
6500,0.0010308842084421877,0.9999999999999998
6501,0.0010161537458059841,0.9999999999999998
6502,0.0009898161270374016,0.9999999999999998
6503,0.0010506177745134996,0.9999999999999998
6504,0.000963183499199826,0.9999999999999998
6505,0.0010349484019070623,0.9999999999999998
6506,0.001014076589937716,0.9999999999999998
6507,0.0009981706943914428,0.9999999999999998
6508,0.0010789345181497609,0.9999999999999998
6509,0.0010562538761253295,0.9999999999999998
6510,0.0010468820586731521,0.9999999999999998
6511,0.0009095810244527179,0.9999999999999998
6512,0.0010625053029036016,0.9999999999999998
6513,0.0010766958570868595,0.9999999999999998
6514,0.0009516997044972746,0.9999999999999998
6515,0.0009684739195554282,0.9999999999999998
6516,0.0009464796054503412,0.9999999999999998
6517,0.0009670076775729579,0.9999999999999998
6518,0.0009739905962627086,0.9999999999999998
6519,0.0009449903732678963,0.9999999999999998
6520,0.0009961819475195475,0.9999999999999998
6521,0.001049126955216157,0.9999999999999998
6522,0.0009714274574450162,0.9999999999999998
6523,0.0009006497242536224,0.9999999999999998
6524,0.0009436646664222409,0.9999999999999998
6525,0.0010999189185629474,0.9999999999999998
6526,0.000929064992819588,0.9999999999999998
6527,0.001083370572860387,0.9999999999999998
6528,0.0010605247507105345,0.9999999999999998
6529,0.0009554242596733121,0.9999999999999998
6530,0.0009747328593336378,0.9999999999999998
6531,0.0010038592127307327,0.9999999999999998
6532,0.0009026112043193377,0.9999999999999998
6533,0.000978850640856216,0.9999999999999998
6534,0.0010788003907829917,0.9999999999999998
6535,0.0009428261978056728,0.9999999999999998
6536,0.0010237236964940795,0.9999999999999998
6537,0.0009157677671362466,0.9999999999999998
6538,0.0009136197822584132,0.9999999999999998
6539,0.0009249414877768988,0.9999999999999998
6540,0.0010231165678290766,0.9999999999999998
6541,0.0009515687303023352,0.9999999999999998
6542,0.0009577282712588708,0.9999999999999998
6543,0.0010688525716705934,0.9999999999999998
6544,0.0010731251622722868,0.9999999999999998
6545,0.0009300848333331917,0.9999999999999998
6546,0.000979889291398415,0.9999999999999998
6547,0.0010043219406431258,0.9999999999999998
6548,0.0010035346163857416,0.9999999999999998
6549,0.0009385293480873444,0.9999999999999998
6550,0.0009710970918075031,0.9999999999999998
6551,0.0009397270420684699,0.9999999999999998
6552,0.0009728479605035631,0.9999999999999998
6553,0.000919036655820528,0.9999999999999998
6554,0.0009855724773182735,0.9999999999999998
6555,0.000977706516805006,0.9999999999999998
6556,0.0009994724080388355,0.9999999999999998
6557,0.001030090077457291,0.9999999999999998
6558,0.0010722053637057462,0.9999999999999998
6559,0.001097807787349786,0.9999999999999998
6560,0.0009420197910563441,0.9999999999999998
6561,0.0009607795845405104,0.9999999999999998
6562,0.0010644699002670495,0.9999999999999998
6563,0.001003690605299394,0.9999999999999998
6564,0.0010346321205788635,0.9999999999999998
6565,0.0010398734535547495,0.9999999999999998
6566,0.001005187567291964,0.9999999999999998
6567,0.0009116723775875537,0.9999999999999998
6568,0.000937294363283099,0.9999999999999998
6569,0.000999355406445119,0.9999999999999998
6570,0.0010189402295919944,0.9999999999999998
6571,0.0009485417338324362,0.9999999999999998
6572,0.0010621063877363553,0.9999999999999998
6573,0.0009824778146226172,0.9999999999999998
6574,0.001088937271253821,0.9999999999999998
6575,0.0010497618024553246,0.9999999999999998
6576,0.0010132041879610456,0.9999999999999998
6577,0.0009288924026728549,0.9999999999999998
6578,0.0009147764046800557,0.9999999999999998
6579,0.0009414404907284943,0.9999999999999998
6580,0.0009546988857094876,0.9999999999999998
6581,0.0010154900845509669,0.9999999999999998
6582,0.0009385203025337884,0.9999999999999998
6583,0.001046139769729235,0.9999999999999998
6584,0.0010290341868425088,0.9999999999999998
6585,0.0010564121543108257,0.9999999999999998
6586,0.000996143416151119,0.9999999999999998
6587,0.0009290709562672849,0.9999999999999998
6588,0.0010574728671616685,0.9999999999999998
6589,0.0009878202725617216,0.9999999999999998
6590,0.0010277765155772213,0.9999999999999998
6591,0.000982559848356424,0.9999999999999998
6592,0.0009166323193871204,0.9999999999999998
6593,0.0010771432929281323,0.9999999999999998
6594,0.000994751895029241,0.9999999999999998
6595,0.0010573519347399296,0.9999999999999998
6596,0.0009368519049047179,0.9999999999999998
6597,0.0009564884723429646,0.9999999999999998
6598,0.0009231233901709799,0.9999999999999998
6599,0.0010273325410351196,0.9999999999999998
6600,0.000929510439367278,0.9999999999999998
6601,0.0009577415435987791,0.9999999999999998
6602,0.0010447343935099745,0.9999999999999998
6603,0.0010147462199081322,0.9999999999999998
6604,0.0009644749582639268,0.9999999999999998
6605,0.0010096535761734487,0.9999999999999998
6606,0.0010202836746052261,0.9999999999999998
6607,0.0010512418276820334,0.9999999999999998
6608,0.0010741313731583828,0.9999999999999998
6609,0.0009173306973159139,0.9999999999999998
6610,0.0009756583327528462,0.9999999999999998
6611,0.0010653227733708637,0.9999999999999998
6612,0.0009206851808684192,0.9999999999999998
6613,0.0010097977321743056,0.9999999999999998
6614,0.0009828384262876102,0.9999999999999998
6615,0.0009156593118813154,0.9999999999999998
6616,0.000995503518740287,0.9999999999999998
6617,0.0010449592137721448,0.9999999999999998
6618,0.0009030030775419891,0.9999999999999998
6619,0.0009121008059025654,0.9999999999999998
6620,0.0009995958958751007,0.9999999999999998
6621,0.0010625582818374814,0.9999999999999998
6622,0.001033356820797146,0.9999999999999998
6623,0.000901455273893207,0.9999999999999998
6624,0.0009294787308024126,0.9999999999999998
6625,0.0009112267477993702,0.9999999999999998
6626,0.0009165881666643057,0.9999999999999998
6627,0.0009612103658133258,0.9999999999999998
6628,0.0009492422754224527,0.9999999999999998
6629,0.0010506032092530736,0.9999999999999998
6630,0.0009688654962686582,0.9999999999999998
6631,0.0010987568388512172,0.9999999999999998
6632,0.0010065548797174855,0.9999999999999998
6633,0.0009673169651490142,0.9999999999999998
6634,0.001012974636865713,0.9999999999999998
6635,0.0010998194551497282,0.9999999999999998
6636,0.0009060154730405321,0.9999999999999998
6637,0.0009636551373366135,0.9999999999999998
6638,0.0009264336477854206,0.9999999999999998
6639,0.0010190593293895919,0.9999999999999998
6640,0.001024974256794256,0.9999999999999998
6641,0.0010764732203598607,0.9999999999999998
6642,0.0010193872914476966,0.9999999999999998
6643,0.0009145207432200775,0.9999999999999998
6644,0.0010974540141937702,0.9999999999999998
6645,0.0010633118637577792,0.9999999999999998
6646,0.0009720104125771414,0.9999999999999998
6647,0.0009342520692614467,0.9999999999999998
6648,0.001020491501267514,0.9999999999999998
6649,0.0010307850316017967,0.9999999999999998
6650,0.0009994077375257429,0.9999999999999998
6651,0.0009176089439991604,0.9999999999999998
6652,0.0010654022054946118,0.9999999999999998
6653,0.0010461580319004718,0.9999999999999998
6654,0.0009443181773039854,0.9999999999999998
