pair_id,noise_level,coherence
4418,0.0010805202808456822,0.9999999999999998
4419,0.0009157972926943717,0.9999999999999998
4420,0.0009364415755657015,0.9999999999999998
4421,0.0009086689682798024,0.9999999999999998
4422,0.0009269988404435694,0.9999999999999998
4423,0.0010612782699222052,0.9999999999999998
4424,0.0010401206902068796,0.9999999999999998
4425,0.0010088207285665074,0.9999999999999998
4426,0.0009674273912013445,0.9999999999999998
4427,0.0010831854959697223,0.9999999999999998
4428,0.0010724455227364052,0.9999999999999998
4429,0.0010765304804462549,0.0
4430,0.0009911500753838967,0.9999999999999998
4431,0.001042017685068013,0.9999999999999998
4432,0.0010031017408066029,0.9999999999999998
4433,0.0009980291906512484,0.9999999999999998
4434,0.0009388960077392027,0.9999999999999998
4435,0.0010968412862703185,0.9999999999999998
4436,0.0009433122850670178,0.9999999999999998
4437,0.0009472069400086029,0.9999999999999998
4438,0.001092362443921891,0.9999999999999998
4439,0.0009995758881887428,0.9999999999999998
4440,0.0009314910377024077,0.9999999999999998
4441,0.0009358172500217414,0.9999999999999998
4442,0.001096028860246487,0.9999999999999998
4443,0.0009554419943669926,0.9999999999999998
4444,0.0010720691799966625,0.9999999999999998
4445,0.0009402318390822531,0.9999999999999998
4446,0.0010957677616719418,0.9999999999999998
4447,0.0009304859672852544,0.9999999999999998
4448,0.0010236867068703593,0.9999999999999998
4449,0.000971592414481159,0.9999999999999998
4450,0.0010335339627612283,0.9999999999999998
4451,0.001055305955237406,0.9999999999999998
4452,0.000903958614261827,0.9999999999999998
4453,0.0010694900181873327,0.9999999999999998
4454,0.0010859350106670277,0.9999999999999998
4455,0.000948864005920867,0.9999999999999998
4456,0.00100883857819627,0.9999999999999998
4457,0.0009875470945731497,0.9999999999999998
4458,0.0009325623300186703,0.9999999999999998
4459,0.0009837787685201657,0.9999999999999998
4460,0.0009067125099683506,0.9999999999999998
4461,0.0009746322941841277,0.9999999999999998
4462,0.001030431147376009,0.9999999999999998
4463,0.0009688784429957882,0.9999999999999998
4464,0.0009339627722690429,0.9999999999999998
4465,0.000911219097737382,0.9999999999999998
4466,0.001011281239353675,0.9999999999999998
4467,0.0010349089847502017,0.9999999999999998
4468,0.0010495262058766094,0.9999999999999998
4469,0.0009444848036458156,0.9999999999999998
4470,0.000951380701760175,0.9999999999999998
4471,0.0009585636061798804,0.9999999999999998
4472,0.0009899224155392682,0.9999999999999998
4473,0.0009459857034618064,0.9999999999999998
4474,0.0009914113113415324,0.9999999999999998
4475,0.0010410708504909089,0.9999999999999998
4476,0.000906244284957086,0.9999999999999998
4477,0.0009491771877789464,0.9999999999999998
4478,0.0009977950118496995,0.9999999999999998
4479,0.0009426815292087174,0.9999999999999998
4480,0.0009559094630023817,0.9999999999999998
4481,0.0009363540594798028,0.9999999999999998
4482,0.0010761911489665303,0.9999999999999998
4483,0.0010900274552167167,0.9999999999999998
4484,0.0009730111474841563,0.9999999999999998
4485,0.0009922088434641742,0.9999999999999998
4486,0.0010895330886628832,0.9999999999999998
4487,0.0010751475167231868,0.9999999999999998
4488,0.0010628114661732106,0.9999999999999998
4489,0.0009524423094727011,0.9999999999999998
4490,0.0010638416024147908,0.9999999999999998
4491,0.0009649284722903639,0.9999999999999998
4492,0.0010652882145181864,0.9999999999999998
4493,0.0009710180470014295,0.9999999999999998
4494,0.001024340537902612,0.9999999999999998
4495,0.0009772503767111096,0.9999999999999998
4496,0.0010084671298620583,0.9999999999999998
4497,0.0009066663702558733,0.9999999999999998
4498,0.0010350087065696125,0.9999999999999998
4499,0.001030654078033716,0.9999999999999998
4500,0.0010202547497066066,0.9999999999999998
4501,0.0009590906694003523,0.9999999999999998
4502,0.0010519170494627146,0.9999999999999998
4503,0.0010546415076207389,0.9999999999999998
4504,0.0010492996460501319,0.9999999999999998
4505,0.0009643195466297681,0.9999999999999998
4506,0.0010323350765884367,0.9999999999999998
4507,0.0009356753216076523,0.9999999999999998
4508,0.0009099625754233933,0.9999999999999998
4509,0.0009225591238428359,0.9999999999999998
4510,0.001096850736895552,0.9999999999999998
4511,0.0010971628509827327,0.9999999999999998
4512,0.0009569686265427551,0.9999999999999998
4513,0.001069565624844163,0.9999999999999998
4514,0.000906206282693072,0.9999999999999998
4515,0.0010723903951842578,0.9999999999999998
4516,0.0009504710473936785,0.9999999999999998
4517,0.001062211343194325,0.9999999999999998
4518,0.0009276841891091201,0.9999999999999998
4519,0.0009372658808113392,0.9999999999999998
4520,0.0010287767988113518,0.9999999999999998
4521,0.0010896604453415556,0.9999999999999998
4522,0.0009185231450238968,0.9999999999999998
4523,0.0009550295531004788,0.9999999999999998
4524,0.0010733456987689414,0.9999999999999998
4525,0.0009864500602509577,0.9999999999999998
4526,0.0010032841424131498,0.9999999999999998
4527,0.0010459858556416454,0.9999999999999998
4528,0.00103207843823348,0.9999999999999998
4529,0.0010775314871710438,0.9999999999999998
4530,0.0010648966281335643,0.9999999999999998
4531,0.001021599221713733,0.9999999999999998
4532,0.0009888478522554077,0.9999999999999998
4533,0.0010584485309542394,0.9999999999999998
4534,0.0009647202048661743,0.9999999999999998
4535,0.001042223872532086,0.9999999999999998
4536,0.001099782534830334,0.9999999999999998
4537,0.0009771483288145146,0.9999999999999998
4538,0.000980874235515059,0.9999999999999998
4539,0.0009280751401118739,0.9999999999999998
4540,0.0009308202683051351,0.9999999999999998
4541,0.0010973442676843728,0.9999999999999998
4542,0.0009430728153906192,0.9999999999999998
4543,0.0010465278780045584,0.9999999999999998
4544,0.0009716995829744681,0.9999999999999998
4545,0.0009035364938968507,0.9999999999999998
4546,0.0010566772741677393,0.9999999999999998
4547,0.0010385312490942967,0.9999999999999998
4548,0.001090946572349315,0.9999999999999998
4549,0.0010085780811040256,0.9999999999999998
4550,0.0010972320612673851,0.9999999999999998
4551,0.0009881343612911015,0.9999999999999998
4552,0.0010134336939337442,0.9999999999999998
4553,0.0010898108284523834,0.9999999999999998
4554,0.0009465022218662334,0.9999999999999998
4555,0.0009582102249307143,0.9999999999999998
4556,0.0010571794363244092,0.9999999999999998
4557,0.0010034294986223538,0.9999999999999998
4558,0.0009846932852809007,0.9999999999999998
4559,0.0009467163948687893,0.9999999999999998
4560,0.000989544710898571,0.9999999999999998
4561,0.0010242290396506749,0.9999999999999998
4562,0.0010437584000402894,0.9999999999999998
4563,0.000918346218512373,0.9999999999999998
4564,0.0009144098261909366,0.9999999999999998
4565,0.0010970330934055716,0.9999999999999998
4566,0.0010188654614786126,0.9999999999999998
4567,0.0009535786102704795,0.9999999999999998
4568,0.0009413974863034447,0.9999999999999998
4569,0.0010833930874566333,0.9999999999999998
4570,0.0010618505247138228,0.9999999999999998
4571,0.001077345930426203,0.9999999999999998
4572,0.0010776647808572483,0.9999999999999998
4573,0.001095573684592857,0.9999999999999998
4574,0.0010012995883253717,0.9999999999999998
4575,0.001009540351172087,0.9999999999999998
4576,0.001015698414563473,0.9999999999999998
4577,0.0009481687776125889,0.9999999999999998
4578,0.0009301235996669265,0.9999999999999998
4579,0.0010544785974549021,0.9999999999999998
4580,0.0009434641234090148,0.9999999999999998
4581,0.0009264531325810744,0.9999999999999998
4582,0.0009194976067470696,0.9999999999999998
4583,0.0009402345467296571,0.9999999999999998
4584,0.0010276308604679648,0.9999999999999998
4585,0.0009100711031201383,0.9999999999999998
4586,0.000937941585746792,0.9999999999999998
4587,0.0010884114333556986,0.9999999999999998
4588,0.000957597219625987,0.9999999999999998
4589,0.0010119436722173865,0.9999999999999998
4590,0.0009413910148226567,0.9999999999999998
4591,0.0009486207684527385,0.9999999999999998
4592,0.0010839147165026717,0.9999999999999998
4593,0.0010433291727262,0.9999999999999998
4594,0.0009579609865718226,0.9999999999999998
4595,0.0010387177113199092,0.9999999999999998
4596,0.0009741115682591813,0.9999999999999998
4597,0.000945536345828343,0.9999999999999998
4598,0.000954962711718942,0.9999999999999998
4599,0.001017968325802164,0.9999999999999998
4600,0.0009101865516941022,0.9999999999999998
4601,0.001017785294982537,0.9999999999999998
4602,0.0009494157981864176,0.9999999999999998
4603,0.0009314254475957359,0.9999999999999998
4604,0.0009640035854512035,0.9999999999999998
4605,0.0009119644849709332,0.9999999999999998
4606,0.0009866370811281492,0.9999999999999998
4607,0.001048007430300159,0.9999999999999998
4608,0.0009831048175756559,0.9999999999999998
4609,0.0009796828948734821,0.9999999999999998
4610,0.0009326354536770258,0.9999999999999998
4611,0.0009310773134217338,0.9999999999999998
4612,0.000934595876848099,0.9999999999999998
4613,0.0009203889673260434,0.9999999999999998
4614,0.0010746225018989264,0.9999999999999998
4615,0.0010920905410510037,0.9999999999999998
4616,0.0010838252737690572,0.9999999999999998
4617,0.0010795428810597629,0.9999999999999998
4618,0.0010066497775165,0.9999999999999998
4619,0.0010804463982986416,0.9999999999999998
4620,0.0010300619502984876,0.9999999999999998
4621,0.0010093277285247425,0.9999999999999998
4622,0.0010291705800371427,0.9999999999999998
4623,0.0009443341369081463,0.9999999999999998
4624,0.0009507052738756528,0.9999999999999998
4625,0.0010216577876539623,0.9999999999999998
4626,0.000990702898760372,0.9999999999999998
4627,0.0010358547574758387,0.9999999999999998
4628,0.0009341400315375139,0.9999999999999998
4629,0.0010634713427450765,0.9999999999999998
4630,0.0009339391434913824,0.9999999999999998
4631,0.0009902226121212686,0.9999999999999998
4632,0.0010855072937266935,0.9999999999999998
4633,0.0009241391283536625,0.9999999999999998
4634,0.001030845598976862,0.9999999999999998
4635,0.0010263861688101367,0.9999999999999998
4636,0.0009386070847022244,0.9999999999999998
4637,0.000987391912279508,0.9999999999999998
4638,0.0009300544881812286,0.9999999999999998
4639,0.0009360484936411326,0.9999999999999998
4640,0.0009758420024951227,0.9999999999999998
4641,0.0010887492326211354,0.9999999999999998
4642,0.0010169754041349976,0.9999999999999998
4643,0.0009864064521433276,0.9999999999999998
4644,0.0010520047832731517,0.9999999999999998
4645,0.0009325077310441283,0.9999999999999998
4646,0.0010443861016113224,0.9999999999999998
4647,0.0009439243541352261,0.9999999999999998
4648,0.00093142647352152,0.9999999999999998
4649,0.001097051254664658,0.9999999999999998
4650,0.0010552612940879324,0.9999999999999998
4651,0.0009466379780941455,0.9999999999999998
4652,0.0009437835934792623,0.9999999999999998
4653,0.0009667703977660106,0.9999999999999998
4654,0.0009786210865307188,0.9999999999999998
4655,0.0010826461339631074,0.9999999999999998
4656,0.0009177065211852647,0.9999999999999998
4657,0.0010982231781861888,0.9999999999999998
4658,0.0009289529131352972,0.9999999999999998
4659,0.000983685905556015,0.9999999999999998
4660,0.0009846130134338554,0.9999999999999998
4661,0.0009851047489593337,0.9999999999999998
4662,0.0009247841743678579,0.9999999999999998
4663,0.0009338904563191981,0.9999999999999998
4664,0.0009799072368910074,0.9999999999999998
4665,0.0009775244484473522,0.9999999999999998
4666,0.0010288812372769816,0.9999999999999998
4667,0.00106505680459391,0.9999999999999998
4668,0.0010033102891903187,0.9999999999999998
4669,0.0010680753509785296,0.9999999999999998
4670,0.0010888900992383484,0.9999999999999998
4671,0.0010679134894430785,0.9999999999999998
4672,0.0009747608690658233,0.9999999999999998
4673,0.0009219179765321502,0.9999999999999998
4674,0.0010679918810515279,0.9999999999999998
4675,0.0009619020389211982,0.9999999999999998
4676,0.0010991510449639911,0.9999999999999998
4677,0.0010447821159501266,0.9999999999999998
4678,0.0010841323374674921,0.9999999999999998
4679,0.0010893869829806929,0.9999999999999998
4680,0.0009717505793731776,0.9999999999999998
4681,0.0009745659890826498,0.9999999999999998
4682,0.0009157724896508,0.9999999999999998
4683,0.000973061793248246,0.9999999999999998
4684,0.0010656945923588036,0.9999999999999998
4685,0.0009012593931223365,0.9999999999999998
4686,0.0009020267219586675,0.9999999999999998
4687,0.0009277578302553938,0.9999999999999998
4688,0.000911884782809452,0.9999999999999998
4689,0.0009424509778739112,0.9999999999999998
4690,0.0009401970328420274,0.9999999999999998
4691,0.000980847978468487,0.9999999999999998
4692,0.0010450105553777723,0.9999999999999998
4693,0.0009674595723932475,0.9999999999999998
4694,0.001066473611787335,0.9999999999999998
4695,0.000955737467570697,0.9999999999999998
4696,0.0009399517179726826,0.9999999999999998
4697,0.0009887683942658072,0.9999999999999998
4698,0.0010100614097437064,0.9999999999999998
4699,0.001019537130331321,0.9999999999999998
4700,0.0010916899348228245,0.9999999999999998
4701,0.001016848778735439,0.9999999999999998
4702,0.0010399594628216335,0.9999999999999998
4703,0.0009106775946901278,0.9999999999999998
4704,0.0010618638413211429,0.9999999999999998
4705,0.0010895717529094714,0.9999999999999998
4706,0.001080146451731787,0.9999999999999998
4707,0.0009292830221903476,0.9999999999999998
4708,0.0009524363535262384,0.9999999999999998
4709,0.0009052588287672831,0.9999999999999998
4710,0.0010774462465164417,0.9999999999999998
4711,0.0010934763781628243,0.9999999999999998
4712,0.0010598785774185672,0.9999999999999998
4713,0.0010297080548887503,0.9999999999999998
4714,0.0010165187048928452,0.9999999999999998
4715,0.0009328483308593638,0.9999999999999998
4716,0.0010070554550421597,0.9999999999999998
4717,0.001067166688353632,0.9999999999999998
4718,0.0009236877474906388,0.9999999999999998
4719,0.0010105298608733264,0.9999999999999998
4720,0.0010974814090045448,0.9999999999999998
4721,0.0010786800101320604,0.9999999999999998
4722,0.0009803962035042453,0.9999999999999998
4723,0.0009628095486905098,0.9999999999999998
4724,0.0009744904471187701,0.9999999999999998
4725,0.0009201133546698287,0.9999999999999998
4726,0.0009755325115909929,0.9999999999999998
4727,0.0010748632767230584,0.9999999999999998
4728,0.0009120366274046635,0.9999999999999998
4729,0.0009820842356894678,0.9999999999999998
4730,0.000918736811045932,0.9999999999999998
4731,0.0009258564159091326,0.9999999999999998
4732,0.0010332231354628833,0.9999999999999998
4733,0.0009292548389992139,0.9999999999999998
4734,0.0010255034332043265,0.9999999999999998
4735,0.0009098101707125028,0.9999999999999998
4736,0.0009558519615616968,0.9999999999999998
4737,0.0009405955344883688,0.9999999999999998
4738,0.0010806788605183483,0.9999999999999998
4739,0.0010256074105219862,0.9999999999999998
4740,0.0010458792413743786,0.9999999999999998
4741,0.0010297443842226055,0.9999999999999998
4742,0.0009481008290528529,0.9999999999999998
4743,0.0009091816828717774,0.9999999999999998
4744,0.0010536575718441616,0.9999999999999998
4745,0.0009842968218488062,0.9999999999999998
4746,0.0010465005125479836,0.9999999999999998
4747,0.0009718240215421504,0.9999999999999998
4748,0.0009249596062612787,0.9999999999999998
4749,0.0009760670279054545,0.9999999999999998
4750,0.0009081544728771346,0.9999999999999998
4751,0.0009409749501129111,0.9999999999999998
4752,0.001007715257378397,0.9999999999999998
4753,0.0010459286910340702,0.9999999999999998
4754,0.0010708480350084546,0.9999999999999998
4755,0.0010805724732718108,0.9999999999999998
4756,0.0009557906186330384,0.9999999999999998
4757,0.0009595769869730776,0.9999999999999998
4758,0.0010209804638786257,0.9999999999999998
4759,0.0010362040500570425,0.9999999999999998
4760,0.0009531494591944051,0.9999999999999998
4761,0.0010721971675464353,0.9999999999999998
4762,0.0009186881307797333,0.9999999999999998
4763,0.0010339270758866366,0.9999999999999998
4764,0.0009048949115769554,0.9999999999999998
4765,0.00091946285543341,0.9999999999999998
4766,0.00107007955136252,0.9999999999999998
4767,0.0009180428745605069,0.9999999999999998
4768,0.0009622563002542802,0.9999999999999998
4769,0.0009485895886502683,0.9999999999999998
4770,0.001077571294213649,0.9999999999999998
4771,0.0010804035661478657,0.9999999999999998
4772,0.0009184439862973155,0.9999999999999998
4773,0.001007219149668797,0.9999999999999998
4774,0.0010668573019390853,0.9999999999999998
4775,0.0009749011719171795,0.9999999999999998
4776,0.0009909139865799802,0.9999999999999998
4777,0.000909025054247645,0.9999999999999998
4778,0.0010971872430554548,0.9999999999999998
4779,0.0009010407678686895,0.9999999999999998
4780,0.000924773264355559,0.9999999999999998
4781,0.0010227733952046442,0.9999999999999998
4782,0.001008843554029235,0.9999999999999998
4783,0.0009840400396373909,0.9999999999999998
4784,0.0010470194194558361,0.9999999999999998
4785,0.0010754621581186305,0.9999999999999998
4786,0.0009078804951171272,0.9999999999999998
4787,0.000927025350334091,0.9999999999999998
4788,0.001007087985997303,0.9999999999999998
4789,0.0009859183180156612,0.9999999999999998
4790,0.0009342862322434087,0.9999999999999998
4791,0.000982000663656515,0.9999999999999998
4792,0.0010556772157823086,0.9999999999999998
4793,0.0009043204245998129,0.9999999999999998
4794,0.0009032070834966158,0.9999999999999998
4795,0.0009260642971157479,0.9999999999999998
4796,0.0010697557784535368,0.9999999999999998
4797,0.0010995139297260879,0.9999999999999998
4798,0.0009664606496684998,0.9999999999999998
4799,0.0009581242136848553,0.9999999999999998
4800,0.0009676350820132234,0.9999999999999998
4801,0.001074647756863783,0.9999999999999998
4802,0.0009042510836737135,0.9999999999999998
4803,0.0010621691665989815,0.9999999999999998
4804,0.0010302180874616775,0.9999999999999998
4805,0.0010703348855431497,0.9999999999999998
4806,0.0009512431791553634,0.9999999999999998
4807,0.0010436983874907728,0.9999999999999998
4808,0.0010960584583427425,0.9999999999999998
4809,0.000908992947188006,0.9999999999999998
4810,0.001041161110493781,0.9999999999999998
4811,0.0009963714635139289,0.9999999999999998
4812,0.000998701287266922,0.9999999999999998
4813,0.0009496180030119284,0.9999999999999998
4814,0.001099237849762503,0.9999999999999998
4815,0.0009501092313147904,0.9999999999999998
4816,0.0010532335132375974,0.9999999999999998
4817,0.0010890223367709159,0.9999999999999998
4818,0.001085428059748992,0.9999999999999998
4819,0.0009175328805859906,0.9999999999999998
4820,0.0009489064244774212,0.9999999999999998
4821,0.0009554763606675689,0.9999999999999998
4822,0.00098560851774313,0.9999999999999998
4823,0.0010263197493895681,0.9999999999999998
4824,0.000947923770193694,0.9999999999999998
4825,0.0010691543974139994,0.9999999999999998
4826,0.0010193185609528293,0.9999999999999998
4827,0.000998103712967009,0.9999999999999998
4828,0.0010467094739131481,0.9999999999999998
4829,0.001017500868568646,0.9999999999999998
4830,0.0009855280257337186,0.9999999999999998
4831,0.0009654584624861021,0.9999999999999998
4832,0.00102378129628987,0.9999999999999998
4833,0.0010240853250086536,0.9999999999999998
4834,0.0010100957459840674,0.9999999999999998
4835,0.0009066915910450919,0.9999999999999998
4836,0.0010818507531356954,0.9999999999999998
4837,0.0009832166541363443,0.9999999999999998
4838,0.0010662090959063719,0.9999999999999998
4839,0.0009945364786351743,0.9999999999999998
4840,0.001068110019966838,0.9999999999999998
4841,0.0010580223659823584,0.9999999999999998
4842,0.001074558314681358,0.9999999999999998
4843,0.0010647826566317993,0.9999999999999998
4844,0.000919947671032001,0.9999999999999998
4845,0.001075664380620225,0.9999999999999998
4846,0.0010837374374642462,0.9999999999999998
4847,0.0010937098107060223,0.9999999999999998
4848,0.0009529814945006515,0.9999999999999998
4849,0.0009776599083710532,0.9999999999999998
4850,0.000994831085508374,0.9999999999999998
4851,0.000961503301520142,0.9999999999999998
4852,0.0010303675591679905,0.9999999999999998
4853,0.0009178343472153596,0.9999999999999998
4854,0.0010744324619747214,0.9999999999999998
4855,0.0010022196170338241,0.9999999999999998
4856,0.0010849678718766955,0.9999999999999998
4857,0.0009094811925949357,0.9999999999999998
4858,0.0010177470666495254,0.9999999999999998
4859,0.0010018511548795896,0.9999999999999998
4860,0.0010495803308244527,0.9999999999999998
4861,0.0009896708981223816,0.9999999999999998
4862,0.0010524706987539109,0.9999999999999998
4863,0.001043673951692436,0.9999999999999998
4864,0.0009066909648472992,0.9999999999999998
4865,0.0010146105773293054,0.9999999999999998
4866,0.0010771839677027985,0.9999999999999998
4867,0.0009069265777488023,0.9999999999999998
4868,0.0010918817828102013,0.9999999999999998
4869,0.0009135170170686872,0.9999999999999998
4870,0.0010019880626281384,0.9999999999999998
4871,0.0009009103509540181,0.9999999999999998
4872,0.001009059171163113,0.9999999999999998
4873,0.001081891089923777,0.9999999999999998
4874,0.0009470390003016568,0.9999999999999998
4875,0.0010243534761924826,0.9999999999999998
4876,0.0009657664454217881,0.9999999999999998
4877,0.0009348677000395884,0.9999999999999998
4878,0.0010787370087689805,0.9999999999999998
4879,0.0010936773763760728,0.9999999999999998
4880,0.0010021834756038025,0.9999999999999998
4881,0.0009988162013416563,0.9999999999999998
4882,0.0010063148017406191,0.9999999999999998
4883,0.0009138842346502058,0.9999999999999998
4884,0.0009451621775831198,0.9999999999999998
4885,0.0010531806005711606,0.9999999999999998
4886,0.0010488328754834789,0.9999999999999998
4887,0.0009065979030334196,0.9999999999999998
4888,0.0010138462808610576,0.9999999999999998
4889,0.0010643882544897742,0.9999999999999998
4890,0.0010761370369119616,0.0
4891,0.0010859069054101659,0.9999999999999998
4892,0.0009131988034543062,0.9999999999999998
4893,0.0009497102534186175,0.9999999999999998
4894,0.0009598322088774149,0.9999999999999998
4895,0.0009776877202643348,0.9999999999999998
4896,0.0009282845113915941,0.9999999999999998
4897,0.0010987843598557498,0.9999999999999998
4898,0.0009463328026337466,0.9999999999999998
4899,0.0009989450166348177,0.9999999999999998
4900,0.0009158987612334549,0.9999999999999998
4901,0.001087876238484755,0.9999999999999998
4902,0.0009272660602474452,0.9999999999999998
4903,0.00098447881598562,0.9999999999999998
4904,0.0009853371991031135,0.9999999999999998
4905,0.0010285621878061712,0.9999999999999998
4906,0.0009769109751946972,0.9999999999999998
4907,0.0009048649404844807,0.9999999999999998
4908,0.000939799031457817,0.9999999999999998
4909,0.0010590213799764514,0.9999999999999998
4910,0.001054381117569638,0.9999999999999998
4911,0.0010594515470983836,0.9999999999999998
4912,0.0009458862514783564,0.9999999999999998
4913,0.0009951928810629602,0.9999999999999998
4914,0.0009258050454834434,0.9999999999999998
4915,0.0010839214943440974,0.9999999999999998
4916,0.0009739753222951596,0.9999999999999998
4917,0.0010805964147259683,0.9999999999999998
4918,0.0009814689544348951,0.9999999999999998
4919,0.0010277683172854447,0.9999999999999998
4920,0.0009564207530317576,0.9999999999999998
4921,0.0009357065720190183,0.9999999999999998
4922,0.0010547064563733264,0.9999999999999998
4923,0.0009075333994264352,0.9999999999999998
4924,0.0009511598681087517,0.9999999999999998
4925,0.0010728564812479057,0.9999999999999998
4926,0.0009385461535938811,0.9999999999999998
4927,0.0010733619361142418,0.9999999999999998
4928,0.0009314610782497785,0.9999999999999998
4929,0.0009972049946483938,0.9999999999999998
4930,0.000948822069536651,0.9999999999999998
4931,0.0010607219737047825,0.9999999999999998
4932,0.0010887390654152939,0.9999999999999998
4933,0.0009436903877745851,0.9999999999999998
4934,0.0009919760742800672,0.9999999999999998
4935,0.0010001551226669258,0.9999999999999998
4936,0.0010404404389808674,0.9999999999999998
4937,0.0009429322465453927,0.9999999999999998
4938,0.0010060585200757943,0.9999999999999998
4939,0.0010789493411900927,0.9999999999999998
4940,0.0010716891932959123,0.9999999999999998
4941,0.0010075511849015793,0.9999999999999998
4942,0.0009641131390218735,0.9999999999999998
4943,0.0009762831126929622,0.9999999999999998
4944,0.001046304544431245,0.9999999999999998
4945,0.0010433343660181556,0.9999999999999998
4946,0.0009037364458368605,0.9999999999999998
4947,0.0010891432512872472,0.9999999999999998
4948,0.000978330654974421,0.9999999999999998
4949,0.0010621570584771925,0.9999999999999998
4950,0.0009629244874829469,0.9999999999999998
4951,0.0010359494167948159,0.9999999999999998
4952,0.0009098785589731367,0.9999999999999998
4953,0.0010529519577022386,0.9999999999999998
4954,0.0009428040099747095,0.9999999999999998
4955,0.001031235798690789,0.9999999999999998
4956,0.0009231634542546756,0.9999999999999998
4957,0.0009771828837529422,0.9999999999999998
4958,0.001039244460224053,0.9999999999999998
4959,0.0009683496097277264,0.9999999999999998
4960,0.0010055642543479717,0.9999999999999998
4961,0.001068563658312698,0.9999999999999998
4962,0.001063801985327654,0.9999999999999998
4963,0.000931525306618686,0.9999999999999998
4964,0.0010911982705172406,0.9999999999999998
4965,0.0009405323385218211,0.9999999999999998
4966,0.0010440999160316843,0.9999999999999998
4967,0.0009119312983710353,0.9999999999999998
4968,0.0010197921370951528,0.9999999999999998
4969,0.0010705626978848696,0.9999999999999998
4970,0.000927222499590241,0.9999999999999998
4971,0.0009072231949000054,0.9999999999999998
4972,0.0010538546972171355,0.9999999999999998
4973,0.001067970382390808,0.9999999999999998
4974,0.0010495922463534116,0.9999999999999998
4975,0.0009908116631852596,0.9999999999999998
4976,0.0010650355746475854,0.9999999999999998
4977,0.001052470262276722,0.9999999999999998
4978,0.0010986603891498011,0.9999999999999998
4979,0.0010646296257498977,0.9999999999999998
4980,0.0010782882228263916,0.9999999999999998
4981,0.001006189770814633,0.9999999999999998
4982,0.0009552664756847399,0.9999999999999998
4983,0.0010183358291546033,0.9999999999999998
4984,0.0009738446782760453,0.9999999999999998
4985,0.0010619872322326239,0.9999999999999998
4986,0.0010307762658557727,0.9999999999999998
4987,0.0009744193009528101,0.9999999999999998
4988,0.001051923725901229,0.9999999999999998
4989,0.0010866771781331875,0.9999999999999998
4990,0.0010498589009195257,0.9999999999999998
4991,0.0009171156381717361,0.9999999999999998
4992,0.0009219219922111401,0.9999999999999998
4993,0.0009059155017721608,0.9999999999999998
4994,0.0009708287823148012,0.9999999999999998
4995,0.0010282312446876752,0.9999999999999998
4996,0.0009841972483007225,0.9999999999999998
4997,0.0009688521583600241,0.9999999999999998
4998,0.0009056098702565932,0.9999999999999998
4999,0.0009952129056941554,0.9999999999999998
5000,0.0010886319371401312,0.9999999999999998
5001,0.0010522750252650755,0.9999999999999998
5002,0.0009803441638462462,0.9999999999999998
5003,0.0009255330695273336,0.9999999999999998
5004,0.0009570279535700207,0.9999999999999998
5005,0.0010847861562538043,0.9999999999999998
5006,0.0009192289289452254,0.9999999999999998
5007,0.0010037196804603332,0.9999999999999998
5008,0.0009949061807894507,0.9999999999999998
5009,0.0010440178167072352,0.9999999999999998
5010,0.0009001891199648984,0.9999999999999998
5011,0.0010389462485114094,0.9999999999999998
5012,0.0009967944859157875,0.9999999999999998
5013,0.0010191169911180264,0.9999999999999998
5014,0.0010446233898442634,0.9999999999999998
5015,0.0010721027591363572,0.9999999999999998
5016,0.0010256321255358628,0.9999999999999998
5017,0.0009286850455345449,0.9999999999999998
5018,0.0010902418316459986,0.9999999999999998
5019,0.001055776705664768,0.9999999999999998
5020,0.001028855951620246,0.9999999999999998
5021,0.000936022008099766,0.9999999999999998
5022,0.0010397601637484228,0.9999999999999998
5023,0.0010570714423942514,0.9999999999999998
5024,0.0010839454239574967,0.9999999999999998
5025,0.0009334934062107383,0.9999999999999998
5026,0.0010322805892370437,0.9999999999999998
5027,0.001066282629646089,0.9999999999999998
5028,0.001029086051880443,0.9999999999999998
5029,0.0010141171145903248,0.9999999999999998
5030,0.00099828700263534,0.9999999999999998
5031,0.0010757737721564843,0.9999999999999998
5032,0.0010757799083442948,0.9999999999999998
5033,0.0010740165462774802,0.9999999999999998
5034,0.0010113817996010332,0.9999999999999998
5035,0.001020167292223495,0.9999999999999998
5036,0.0009013482802358757,0.9999999999999998
5037,0.0010099641753316272,0.9999999999999998
5038,0.0009144253436545185,0.9999999999999998
5039,0.0009065680738293154,0.9999999999999998
5040,0.0009774300007983265,0.9999999999999998
5041,0.0010737081530580988,0.9999999999999998
5042,0.0009252009499359005,0.9999999999999998
5043,0.0010113421405015621,0.9999999999999998
5044,0.001033219892412274,0.9999999999999998
5045,0.0009248492806169893,0.9999999999999998
5046,0.0009952301994443653,0.9999999999999998
5047,0.0009382768426547941,0.9999999999999998
5048,0.0010741107807388732,0.9999999999999998
5049,0.0009512855617063176,0.9999999999999998
5050,0.0010346274019583444,0.9999999999999998
5051,0.0009876261114837449,0.9999999999999998
5052,0.0009343468994265693,0.9999999999999998
5053,0.0009574627758978752,0.9999999999999998
5054,0.0010879825754518252,0.9999999999999998
5055,0.0009486564212095135,0.9999999999999998
5056,0.0010462934348530579,0.9999999999999998
5057,0.001071315626553313,0.9999999999999998
5058,0.0010565588950474912,0.9999999999999998
